POW_SA2_CODE_2021,OIDNS_400_499_H_0,OIDNS_400_499_H_1_19,OIDNS_400_499_H_20_29,OIDNS_400_499_H_30_34,OIDNS_400_499_H_35_39,OIDNS_400_499_H_40_44,OIDNS_400_499_H_45_49,OIDNS_400_499_H_50ov,OIDNS_400_499_H_NS,OIDNS_400_499_H_Tot,OIDNS_500_649_H_0,OIDNS_500_649_H_1_19,OIDNS_500_649_H_20_29,OIDNS_500_649_H_30_34,OIDNS_500_649_H_35_39,OIDNS_500_649_H_40_44,OIDNS_500_649_H_45_49,OIDNS_500_649_H_50ov,OIDNS_500_649_H_NS,OIDNS_500_649_H_Tot,OIDNS_650_799_H_0,OIDNS_650_799_H_1_19,OIDNS_650_799_H_20_29,OIDNS_650_799_H_30_34,OIDNS_650_799_H_35_39,OIDNS_650_799_H_40_44,OIDNS_650_799_H_45_49,OIDNS_650_799_H_50ov,OIDNS_650_799_H_NS,OIDNS_650_799_H_Tot,OIDNS_800_999_H_0,OIDNS_800_999_H_1_19,OIDNS_800_999_H_20_29,OIDNS_800_999_H_30_34,OIDNS_800_999_H_35_39,OIDNS_800_999_H_40_44,OIDNS_800_999_H_45_49,OIDNS_800_999_H_50ov,OIDNS_800_999_H_NS,OIDNS_800_999_H_Tot,OIDNS_1000_1249_H_0,OIDNS_1000_1249_H_1_19,OIDNS_1000_1249_H_20_29,OIDNS_1000_1249_H_30_34,OIDNS_1000_1249_H_35_39,OIDNS_1000_1249_H_40_44,OIDNS_1000_1249_H_45_49,OIDNS_1000_1249_H_50ov,OIDNS_1000_1249_H_NS,OIDNS_1000_1249_H_Tot,OIDNS_1250_1499_H_0,OIDNS_1250_1499_H_1_19,OIDNS_1250_1499_H_20_29,OIDNS_1250_1499_H_30_34,OIDNS_1250_1499_H_35_39,OIDNS_1250_1499_H_40_44,OIDNS_1250_1499_H_45_49,OIDNS_1250_1499_H_50ov,OIDNS_1250_1499_H_NS,OIDNS_1250_1499_H_Tot,OIDNS_1500_1749_H_0,OIDNS_1500_1749_H_1_19,OIDNS_1500_1749_H_20_29,OIDNS_1500_1749_H_30_34,OIDNS_1500_1749_H_35_39,OIDNS_1500_1749_H_40_44,OIDNS_1500_1749_H_45_49,OIDNS_1500_1749_H_50ov,OIDNS_1500_1749_H_NS,OIDNS_1500_1749_H_Tot,OIDNS_1750_1999_H_0,OIDNS_1750_1999_H_1_19,OIDNS_1750_1999_H_20_29,OIDNS_1750_1999_H_30_34,OIDNS_1750_1999_H_35_39,OIDNS_1750_1999_H_40_44,OIDNS_1750_1999_H_45_49,OIDNS_1750_1999_H_50ov,OIDNS_1750_1999_H_NS,OIDNS_1750_1999_H_Tot,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_19,OIDNS_2000_2999_H_20_29,OIDNS_2000_2999_H_30_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40_44,OIDNS_2000_2999_H_45_49,OIDNS_2000_2999_H_50ov,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000_3499_H_0,OIDNS_3000_3499_H_1_19,OIDNS_3000_3499_H_20_29,OIDNS_3000_3499_H_30_34,OIDNS_3000_3499_H_35_39,OIDNS_3000_3499_H_40_44,OIDNS_3000_3499_H_45_49,OIDNS_3000_3499_H_50ov,OIDNS_3000_3499_H_NS,OIDNS_3000_3499_H_Tot,OIDNS_3500mo_H_0,OIDNS_3500mo_H_1_19,OIDNS_3500mo_H_20_29,OIDNS_3500mo_H_30_34,OIDNS_3500mo_H_35_39,OIDNS_3500mo_H_40_44,OIDNS_3500mo_H_45_49,OIDNS_3500mo_H_50ov,OIDNS_3500mo_H_NS,OIDNS_3500mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_19,OIDNS_PINS_H_20_29,OIDNS_PINS_H_30_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40_44,OIDNS_PINS_H_45_49,OIDNS_PINS_H_50ov,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_19,OIDNS_Tot_H_20_29,OIDNS_Tot_H_30_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40_44,OIDNS_Tot_H_45_49,OIDNS_Tot_H_50ov,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_19,Tot_NNI_H_20_29,Tot_NNI_H_30_34,Tot_NNI_H_35_39,Tot_NNI_H_40_44,Tot_NNI_H_45_49,Tot_NNI_H_50ov,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_19,Tot_1_149_H_20_29,Tot_1_149_H_30_34,Tot_1_149_H_35_39,Tot_1_149_H_40_44,Tot_1_149_H_45_49,Tot_1_149_H_50ov,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_19,Tot_150_299_H_20_29,Tot_150_299_H_30_34,Tot_150_299_H_35_39,Tot_150_299_H_40_44,Tot_150_299_H_45_49,Tot_150_299_H_50ov,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_19,Tot_300_399_H_20_29,Tot_300_399_H_30_34,Tot_300_399_H_35_39,Tot_300_399_H_40_44,Tot_300_399_H_45_49,Tot_300_399_H_50ov,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_19,Tot_400_499_H_20_29,Tot_400_499_H_30_34,Tot_400_499_H_35_39,Tot_400_499_H_40_44,Tot_400_499_H_45_49,Tot_400_499_H_50ov,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_19,Tot_500_649_H_20_29,Tot_500_649_H_30_34,Tot_500_649_H_35_39,Tot_500_649_H_40_44,Tot_500_649_H_45_49,Tot_500_649_H_50ov,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_19,Tot_650_799_H_20_29,Tot_650_799_H_30_34,Tot_650_799_H_35_39,Tot_650_799_H_40_44,Tot_650_799_H_45_49,Tot_650_799_H_50ov,Tot_650_799_H_NS,Tot_650_799_H_Tot
119011354,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,10,3,0,3,4,0,0,30,68,18,7,4,0,0,0,0,0,6,33,33,97,3,0,0,0,0,0,7,143,30,79,16,4,0,0,0,0,0,134,31,75,31,5,4,0,0,0,0,151,18,65,51,15,11,8,0,0,10,179,54,62,85,26,27,7,3,4,4,273,60,58,77,60,62,26,3,17,8,371
119011355,0,0,4,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,4,15,0,4,6,0,10,3,0,0,6,34,4,5,0,0,11,3,0,0,9,46,0,3,3,0,14,10,0,0,3,47,0,0,0,0,13,0,3,0,6,26,3,0,0,0,4,0,0,0,4,11,0,0,0,0,5,6,0,3,5,16,4,0,0,0,4,6,7,0,3,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,37,43,27,25,21,13,58,39,14,13,84,295,12,4,6,0,4,4,0,4,9,50,5,18,0,0,0,0,0,0,0,36,18,42,7,5,0,0,0,0,6,80,21,49,26,6,12,5,0,4,9,133,50,53,74,18,17,14,0,6,9,242,90,88,139,32,58,40,5,9,16,470,106,116,144,75,250,136,19,32,25,898
119011356,5,0,3,0,0,0,0,0,6,13,0,0,3,0,0,0,0,0,3,20,6,3,0,0,7,5,0,0,10,25,10,5,3,0,18,8,0,0,10,52,9,5,3,0,14,6,0,10,12,55,3,0,0,0,11,3,3,0,13,36,0,3,3,0,6,3,0,0,3,27,0,6,0,0,0,5,0,3,3,15,4,0,0,0,0,11,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,4,5,0,0,33,44,33,18,26,8,66,44,6,24,103,334,19,7,4,6,9,12,4,7,8,67,22,86,5,0,4,4,0,6,0,127,42,87,17,6,8,3,0,0,8,172,65,92,42,6,4,6,0,3,7,229,87,82,84,12,18,11,0,4,13,324,167,122,174,46,75,60,0,13,20,676,203,186,158,94,235,146,20,14,32,1088
119011358,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,7,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,0,0,0,4,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,8,3,9,3,3,13,10,0,4,24,74,12,15,5,0,0,0,0,0,3,37,36,91,8,4,0,0,0,0,0,134,24,81,15,0,0,0,0,0,0,129,27,61,28,3,0,7,0,0,7,140,35,55,45,7,13,9,0,3,4,167,69,73,97,23,31,26,0,0,3,327,55,77,86,47,64,39,3,12,8,389
119011360,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,4,14,0,0,0,0,0,0,0,0,5,8,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,14,16,4,3,5,4,11,0,5,23,73,10,10,0,0,0,4,0,0,0,20,39,96,5,3,0,0,0,0,4,152,32,101,18,0,0,0,0,0,0,158,47,77,34,17,0,4,0,3,0,186,43,73,39,4,5,0,0,6,3,179,75,79,87,18,14,13,0,7,4,293,95,78,81,48,36,20,5,4,10,370
119011361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,6,7,8,4,5,3,5,0,0,22,52,8,0,3,0,0,0,0,0,4,23,8,23,0,0,0,0,0,0,0,36,19,51,7,5,0,0,0,0,4,86,21,40,16,3,3,3,0,0,3,93,34,25,25,4,0,3,0,0,0,106,45,46,33,17,9,12,0,3,7,176,48,41,57,31,36,19,0,6,4,235
119011571,3,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,8,0,0,0,4,6,0,0,0,7,19,0,0,0,0,4,0,0,0,8,14,0,0,3,0,8,0,0,0,4,22,3,0,0,0,8,0,0,0,0,11,0,0,3,0,4,0,0,0,0,12,0,0,0,0,3,0,0,0,6,15,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,17,20,18,16,13,5,34,12,0,7,63,163,14,11,3,0,0,0,0,0,8,47,67,83,3,0,0,0,0,0,0,155,91,115,24,0,0,6,0,6,5,234,102,103,25,8,0,4,0,0,0,252,92,101,76,7,3,5,0,0,9,301,104,119,116,32,21,17,0,10,13,436,148,118,123,55,73,28,10,3,16,571
119011572,3,0,0,0,0,0,0,0,5,13,0,4,0,0,4,0,0,0,7,13,11,0,0,5,4,0,0,0,10,28,3,0,0,4,10,6,0,0,0,29,0,0,5,0,13,4,0,0,3,29,0,0,0,0,0,3,3,0,3,17,0,0,0,0,0,4,0,0,4,16,0,0,0,0,0,0,0,0,3,10,0,0,0,0,5,0,0,0,4,8,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,24,29,29,12,13,13,38,31,3,7,77,220,21,11,3,0,3,3,0,5,7,56,31,58,12,0,0,3,0,4,4,118,60,117,24,0,5,4,0,0,11,217,85,129,54,6,4,0,0,0,11,296,90,127,106,18,13,15,8,6,19,398,171,166,171,50,50,44,6,9,15,682,207,170,198,101,163,87,16,16,30,979
119011655,3,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,5,3,0,5,0,0,0,0,0,5,12,0,6,0,0,6,6,0,4,5,20,7,0,0,0,7,0,0,0,9,23,3,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,7,0,0,0,0,4,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,11,8,8,7,20,18,0,10,40,129,8,6,4,0,0,0,0,0,8,29,26,62,7,3,4,0,0,0,3,105,28,86,23,0,3,3,0,0,0,146,40,93,26,9,3,0,0,0,8,189,36,61,76,3,7,8,0,0,4,201,68,85,120,38,27,14,0,13,6,373,70,90,112,57,89,53,11,14,17,508
119011656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,9,4,0,5,0,3,5,0,0,15,38,5,5,0,0,0,0,0,0,0,7,7,10,0,3,0,0,0,0,0,23,12,23,10,0,0,3,0,0,0,49,13,43,17,0,3,0,0,8,0,73,17,22,21,0,0,5,0,0,0,75,31,37,34,8,6,5,0,4,3,134,51,43,31,17,17,16,3,5,9,189
119011657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,6,10,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,6,3,0,0,8,34,8,0,0,0,0,0,0,0,0,11,12,18,0,0,0,0,0,0,0,31,14,21,0,3,0,0,0,0,0,39,25,31,8,0,0,0,0,0,0,70,16,29,11,3,3,0,0,0,4,71,27,32,21,6,3,0,0,0,0,98,20,27,28,7,14,14,0,9,4,116
119011658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,7,3,4,4,7,0,4,3,38,9,8,5,0,0,0,0,4,0,17,10,47,0,5,0,0,0,0,0,60,10,50,3,0,0,0,0,0,0,70,25,45,12,5,0,0,0,0,0,86,19,42,23,3,0,0,0,0,0,91,20,51,33,4,9,9,0,0,0,127,53,35,43,4,14,16,0,8,0,182
119021362,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,3,9,0,0,5,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,11,11,9,12,21,0,11,6,0,3,30,89,12,4,9,0,0,0,0,5,0,28,16,13,0,0,0,0,0,3,0,42,23,64,9,0,0,0,0,0,3,102,45,57,25,6,4,3,0,3,3,141,59,32,31,8,5,6,0,6,3,145,96,76,77,23,10,8,0,4,8,297,87,79,84,30,39,31,3,7,6,373
119021366,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,5,0,0,6,0,5,0,0,0,0,17,3,3,4,0,0,4,0,0,0,15,0,0,0,0,4,0,0,0,4,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,14,8,9,15,3,25,20,0,3,30,114,7,11,6,0,0,4,0,0,0,29,10,29,3,0,0,0,0,0,0,47,31,58,20,0,0,3,0,0,0,114,43,70,35,4,0,5,0,0,6,159,41,62,52,5,3,7,0,6,10,191,89,88,87,27,32,16,0,4,15,358,99,85,95,45,114,55,6,5,17,534
119021367,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,12,16,10,7,4,0,13,10,0,0,28,71,14,11,3,0,0,0,0,0,4,30,43,87,7,0,0,0,0,0,0,140,62,88,22,0,0,0,0,0,0,174,45,82,22,9,3,4,0,0,5,167,54,73,50,0,9,5,0,4,10,204,102,88,86,14,21,10,3,5,3,337,90,65,60,33,51,37,5,15,6,370
119021573,0,5,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,8,7,0,10,7,0,3,20,66,11,3,3,0,0,0,0,3,5,24,10,23,5,0,0,0,0,0,0,38,13,59,13,6,3,0,0,0,0,93,22,69,25,4,5,3,0,0,5,133,34,54,58,11,4,3,0,3,0,169,57,92,88,37,10,11,4,11,7,313,64,64,88,43,48,23,6,12,9,352
119021574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,0,0,0,9,20,5,3,0,0,0,0,0,0,0,11,3,27,6,0,0,0,0,0,0,35,5,21,6,0,0,0,0,0,0,36,3,23,13,0,0,0,0,0,0,48,10,10,10,3,3,0,0,0,3,44,15,25,24,0,4,5,0,0,0,75,23,17,13,4,12,0,0,3,3,75
119021659,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,10,7,4,0,0,0,0,15,49,0,4,0,0,0,3,0,5,0,13,9,21,0,0,0,0,0,0,4,38,17,33,8,3,0,6,0,6,0,63,17,45,8,0,0,0,0,0,0,84,26,41,24,3,4,8,0,0,0,106,34,57,43,14,6,5,0,0,8,172,41,47,56,22,27,13,0,4,4,204
119021660,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,9,0,3,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,9,9,0,9,6,6,0,21,60,4,7,0,0,0,0,0,3,0,15,3,28,0,0,0,0,0,0,0,37,29,27,4,0,0,0,0,0,3,70,47,44,17,5,0,0,0,0,0,108,53,39,42,3,5,3,0,4,4,154,72,52,57,9,15,10,0,0,13,221,68,57,66,30,44,13,3,0,10,296
119021661,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,10,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,4,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,15,7,3,0,4,10,0,6,16,61,10,0,0,0,0,0,0,0,3,17,23,50,3,0,0,0,0,0,0,74,28,36,5,0,0,0,0,0,0,74,12,31,12,0,3,0,0,0,0,68,24,33,27,5,0,3,0,0,0,96,36,37,34,8,7,10,0,0,3,135,57,33,60,24,43,24,9,3,3,255
119021662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,3,6,0,0,0,0,3,4,0,0,3,8,0,0,0,0,4,0,0,0,5,12,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,3,0,0,6,4,0,0,14,45,5,7,0,0,0,4,0,0,0,18,10,40,3,0,0,0,0,0,0,54,15,57,13,0,0,5,0,0,4,100,19,35,18,3,3,0,0,0,4,87,25,38,22,5,4,4,0,6,3,102,35,66,56,15,19,7,5,10,9,221,55,53,47,32,26,20,8,10,3,246
119021663,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,0,3,0,4,0,0,0,9,16,3,0,6,0,5,6,0,0,4,9,0,0,0,3,6,8,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,10,17,7,9,6,18,16,0,7,35,114,5,7,3,0,0,0,0,3,4,21,14,18,7,0,0,0,0,0,0,39,32,48,9,0,0,0,0,0,3,92,22,36,19,3,5,10,0,0,3,91,34,59,36,3,0,3,0,0,0,140,52,69,68,22,18,15,5,3,10,253,81,73,89,39,77,42,9,7,14,444
119031370,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,9,0,3,0,0,0,7,30,3,0,0,0,0,0,0,0,0,15,4,21,0,0,0,4,0,0,0,31,12,29,3,0,0,0,0,0,0,49,18,37,8,3,0,0,0,0,3,70,18,32,22,0,4,0,8,0,0,81,45,32,36,12,12,10,4,4,3,162,38,35,30,18,27,11,0,4,0,159
119031371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,11,5,0,0,4,0,5,9,37,0,4,0,0,0,0,0,0,0,11,13,26,0,0,0,0,0,0,0,44,6,37,3,0,0,3,0,0,0,56,22,27,12,4,3,6,0,0,0,67,23,31,16,3,7,6,0,0,0,88,32,38,28,3,8,8,0,3,5,121,26,38,34,16,20,13,0,5,4,156
119031372,3,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,0,14,4,0,0,0,4,0,0,0,4,15,0,0,0,0,5,5,0,0,4,14,0,4,0,3,0,4,0,0,4,19,3,0,3,0,3,0,0,0,0,8,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,4,0,0,5,6,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,13,25,15,16,4,23,13,0,5,35,134,11,0,8,3,5,3,0,4,4,43,27,63,9,0,0,0,0,0,0,101,36,71,14,0,0,4,0,0,0,131,57,83,34,0,8,4,0,0,0,194,53,73,63,12,13,16,0,9,4,231,85,110,116,32,37,32,4,4,12,430,128,97,110,56,85,62,4,6,8,559
119031373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,4,0,0,0,14,36,0,4,0,0,0,0,0,0,5,15,7,31,3,0,0,0,0,0,0,48,9,37,4,0,6,0,0,0,3,64,21,33,9,5,0,4,0,3,0,75,34,43,27,4,0,3,0,0,0,121,30,31,50,16,6,5,0,6,5,158,40,26,39,20,18,10,0,9,6,168
