POW_SA2_CODE_2021,HNFA_15_19_EWFT,HNFA_15_19_EWPT,HNFA_15_19_EAFW,HNFA_15_19_EHW_NS,HNFA_15_19_Tot,HNFA_20_24_EWFT,HNFA_20_24_EWPT,HNFA_20_24_EAFW,HNFA_20_24_EHW_NS,HNFA_20_24_Tot,HNFA_25_29_EWFT,HNFA_25_29_EWPT,HNFA_25_29_EAFW,HNFA_25_29_EHW_NS,HNFA_25_29_Tot,HNFA_30_34_EWFT,HNFA_30_34_EWPT,HNFA_30_34_EAFW,HNFA_30_34_EHW_NS,HNFA_30_34_Tot,HNFA_35_39_EWFT,HNFA_35_39_EWPT,HNFA_35_39_EAFW,HNFA_35_39_EHW_NS,HNFA_35_39_Tot,HNFA_40_44_EWFT,HNFA_40_44_EWPT,HNFA_40_44_EAFW,HNFA_40_44_EHW_NS,HNFA_40_44_Tot,HNFA_45_49_EWFT,HNFA_45_49_EWPT,HNFA_45_49_EAFW,HNFA_45_49_EHW_NS,HNFA_45_49_Tot,HNFA_50_54_EWFT,HNFA_50_54_EWPT,HNFA_50_54_EAFW,HNFA_50_54_EHW_NS,HNFA_50_54_Tot,HNFA_55_59_EWFT,HNFA_55_59_EWPT,HNFA_55_59_EAFW,HNFA_55_59_EHW_NS,HNFA_55_59_Tot,HNFA_60_64_EWFT,HNFA_60_64_EWPT,HNFA_60_64_EAFW,HNFA_60_64_EHW_NS,HNFA_60_64_Tot,HNFA_65_69_EWFT,HNFA_65_69_EWPT,HNFA_65_69_EAFW,HNFA_65_69_EHW_NS,HNFA_65_69_Tot,HNFA_70_74_EWFT,HNFA_70_74_EWPT,HNFA_70_74_EAFW,HNFA_70_74_EHW_NS,HNFA_70_74_Tot,HNFA_75ov_EWFT,HNFA_75ov_EWPT,HNFA_75ov_EAFW,HNFA_75ov_EHW_NS,HNFA_75ov_Tot,HNFA_Tot_EWFT,HNFA_Tot_EWPT,HNFA_Tot_EAFW,HNFA_Tot_EHW_NS,HNFA_Tot_Tot,DNHNFA_15_19_EWFT,DNHNFA_15_19_EWPT,DNHNFA_15_19_EAFW,DNHNFA_15_19_EHW_NS,DNHNFA_15_19_Tot,DNHNFA_20_24_EWFT,DNHNFA_20_24_EWPT,DNHNFA_20_24_EAFW,DNHNFA_20_24_EHW_NS,DNHNFA_20_24_Tot,DNHNFA_25_29_EWFT,DNHNFA_25_29_EWPT,DNHNFA_25_29_EAFW,DNHNFA_25_29_EHW_NS,DNHNFA_25_29_Tot,DNHNFA_30_34_EWFT,DNHNFA_30_34_EWPT,DNHNFA_30_34_EAFW,DNHNFA_30_34_EHW_NS,DNHNFA_30_34_Tot,DNHNFA_35_39_EWFT,DNHNFA_35_39_EWPT,DNHNFA_35_39_EAFW,DNHNFA_35_39_EHW_NS,DNHNFA_35_39_Tot,DNHNFA_40_44_EWFT,DNHNFA_40_44_EWPT,DNHNFA_40_44_EAFW,DNHNFA_40_44_EHW_NS,DNHNFA_40_44_Tot,DNHNFA_45_49_EWFT,DNHNFA_45_49_EWPT,DNHNFA_45_49_EAFW,DNHNFA_45_49_EHW_NS,DNHNFA_45_49_Tot,DNHNFA_50_54_EWFT,DNHNFA_50_54_EWPT,DNHNFA_50_54_EAFW,DNHNFA_50_54_EHW_NS,DNHNFA_50_54_Tot,DNHNFA_55_59_EWFT,DNHNFA_55_59_EWPT,DNHNFA_55_59_EAFW,DNHNFA_55_59_EHW_NS,DNHNFA_55_59_Tot,DNHNFA_60_64_EWFT,DNHNFA_60_64_EWPT,DNHNFA_60_64_EAFW,DNHNFA_60_64_EHW_NS,DNHNFA_60_64_Tot,DNHNFA_65_69_EWFT,DNHNFA_65_69_EWPT,DNHNFA_65_69_EAFW,DNHNFA_65_69_EHW_NS,DNHNFA_65_69_Tot,DNHNFA_70_74_EWFT,DNHNFA_70_74_EWPT,DNHNFA_70_74_EAFW,DNHNFA_70_74_EHW_NS,DNHNFA_70_74_Tot,DNHNFA_75ov_EWFT,DNHNFA_75ov_EWPT,DNHNFA_75ov_EAFW,DNHNFA_75ov_EHW_NS,DNHNFA_75ov_Tot,DNHNFA_Tot_EWFT,DNHNFA_Tot_EWPT,DNHNFA_Tot_EAFW,DNHNFA_Tot_EHW_NS,DNHNFA_Tot_Tot,NFANS_15_19_EWFT,NFANS_15_19_EWPT,NFANS_15_19_EAFW,NFANS_15_19_EHW_NS,NFANS_15_19_Tot,NFANS_20_24_EWFT,NFANS_20_24_EWPT,NFANS_20_24_EAFW,NFANS_20_24_EHW_NS,NFANS_20_24_Tot,NFANS_25_29_EWFT,NFANS_25_29_EWPT,NFANS_25_29_EAFW,NFANS_25_29_EHW_NS,NFANS_25_29_Tot,NFANS_30_34_EWFT,NFANS_30_34_EWPT,NFANS_30_34_EAFW,NFANS_30_34_EHW_NS,NFANS_30_34_Tot,NFANS_35_39_EWFT,NFANS_35_39_EWPT,NFANS_35_39_EAFW,NFANS_35_39_EHW_NS,NFANS_35_39_Tot,NFANS_40_44_EWFT,NFANS_40_44_EWPT,NFANS_40_44_EAFW,NFANS_40_44_EHW_NS,NFANS_40_44_Tot,NFANS_45_49_EWFT,NFANS_45_49_EWPT,NFANS_45_49_EAFW,NFANS_45_49_EHW_NS,NFANS_45_49_Tot,NFANS_50_54_EWFT,NFANS_50_54_EWPT,NFANS_50_54_EAFW,NFANS_50_54_EHW_NS,NFANS_50_54_Tot,NFANS_55_59_EWFT,NFANS_55_59_EWPT,NFANS_55_59_EAFW,NFANS_55_59_EHW_NS,NFANS_55_59_Tot,NFANS_60_64_EWFT,NFANS_60_64_EWPT,NFANS_60_64_EAFW,NFANS_60_64_EHW_NS,NFANS_60_64_Tot,NFANS_65_69_EWFT,NFANS_65_69_EWPT,NFANS_65_69_EAFW,NFANS_65_69_EHW_NS,NFANS_65_69_Tot,NFANS_70_74_EWFT,NFANS_70_74_EWPT,NFANS_70_74_EAFW,NFANS_70_74_EHW_NS,NFANS_70_74_Tot
120031678,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,5,5,0,0,6,0,0,0,0,3,0,0,0,0,0,11,0,0,0,12,0,0,0,0,6,5,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,17,0,61,20,211,190,3,431,219,505,302,24,1059,580,396,186,39,1205,632,381,192,36,1242,728,308,155,21,1220,645,252,100,20,1018,589,223,79,13,906,564,199,70,18,847,513,250,95,13,872,357,191,57,14,623,121,116,41,3,280,32,58,18,6,102,18,24,5,0,48,5016,3127,1504,213,9850,0,0,0,0,3,7,5,0,0,7,0,0,0,4,0,6,3,0,0,7,3,0,3,0,12,7,0,5,0,7,3,3,0,0,9,6,3,0,0,6,0,0,0,0,4,0,5,0,0,5,0,0,0,0,3,0,0,0,0,0
120031679,0,7,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,6,18,9,0,36,4,64,31,0,100,41,113,23,5,185,108,80,30,10,229,153,106,28,3,292,141,94,42,3,282,159,85,28,8,277,135,106,19,6,264,176,86,36,0,294,140,97,35,0,271,112,73,18,0,200,42,56,8,0,105,12,11,10,0,32,3,15,5,0,20,1225,978,312,42,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
120031680,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,8,0,0,8,0,0,0,0,0,4,5,0,0,10,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,10,27,5,0,42,6,95,38,3,151,112,263,75,14,465,229,226,39,16,511,280,202,75,16,572,277,174,44,15,502,250,161,31,3,453,238,166,28,13,455,236,177,32,5,446,212,159,28,7,412,167,133,27,0,335,70,108,24,0,206,21,53,14,0,83,6,28,0,0,38,2121,1952,459,95,4623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
120031681,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,3,0,18,4,15,4,0,27,63,64,13,12,150,132,68,22,12,229,132,83,34,16,259,157,73,19,4,258,176,62,10,4,248,220,80,24,4,323,250,93,33,4,375,261,101,30,9,392,214,90,32,3,347,86,48,14,3,149,23,39,11,0,73,3,20,0,6,25,1711,837,229,78,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
121011399,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,3,3,0,0,6,3,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,5,0,0,5,0,0,0,0,0,10,18,0,0,27,9,65,10,3,91,108,120,33,5,271,290,122,26,6,451,369,133,47,10,567,449,123,34,7,619,419,140,24,6,589,361,115,17,3,500,314,125,24,6,464,214,83,30,3,328,164,98,21,3,282,50,79,10,0,138,20,45,8,0,67,12,32,3,0,46,2776,1291,279,66,4407,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
121011401,0,0,0,0,0,3,0,7,0,10,10,5,6,0,19,14,11,4,0,20,7,8,3,0,19,16,8,0,0,20,11,4,0,0,19,9,14,3,0,29,12,7,4,0,28,7,3,4,0,17,0,0,6,0,5,5,4,4,0,11,0,0,4,0,7,97,63,28,4,197,104,252,93,13,469,1173,885,206,43,2303,3196,721,226,74,4217,3561,846,389,63,4857,3517,980,309,56,4858,3071,862,147,43,4132,2817,732,154,35,3733,2448,658,116,33,3266,2050,633,147,19,2849,1277,579,119,13,1985,497,312,87,5,901,150,134,33,3,328,39,73,16,6,133,23907,7674,2046,403,34025,0,0,0,0,4,6,3,0,0,13,12,3,6,0,18,14,3,0,3,21,17,7,7,0,27,21,0,0,0,25,14,6,0,0,23,14,5,0,0,18,16,0,0,0,15,12,4,0,0,10,4,0,0,0,11,0,0,0,0,3
121011682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,7,3,24,8,0,34,40,73,8,3,123,113,64,14,0,189,100,67,14,0,182,98,63,13,3,177,87,57,9,4,158,75,46,14,0,129,65,41,7,0,114,54,45,11,0,109,31,37,7,0,85,22,27,0,0,51,5,20,5,0,31,0,9,0,0,11,693,573,102,13,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
121011683,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,3,5,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,7,20,5,0,30,15,102,50,0,174,77,178,34,12,297,124,101,24,10,255,130,99,29,7,264,122,101,28,3,253,165,93,18,8,286,173,128,18,0,325,198,132,26,3,359,153,139,19,4,318,109,133,9,0,246,49,106,16,0,165,30,65,11,4,103,14,41,5,0,54,1356,1399,281,56,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121011684,0,3,3,0,5,8,11,0,0,18,3,5,4,0,15,4,8,4,0,19,8,12,4,0,17,0,10,3,0,14,7,10,5,0,28,9,8,9,0,18,0,3,3,0,14,0,0,0,0,3,0,7,0,0,7,0,4,3,0,0,0,3,0,0,8,37,74,53,5,171,67,573,394,6,1044,664,1123,628,42,2447,1481,760,337,58,2636,1805,733,305,52,2889,2028,740,307,35,3105,1738,669,203,28,2630,1624,552,156,26,2361,1339,448,162,22,1972,1055,485,161,15,1717,628,414,138,13,1188,260,255,77,5,596,94,149,39,5,287,35,87,16,7,147,12814,6976,2919,306,23015,0,5,0,0,3,4,3,0,0,14,3,7,0,0,15,12,0,3,0,16,5,7,0,0,18,10,8,0,0,16,9,0,0,0,18,13,6,0,0,18,6,0,0,4,7,3,3,0,0,11,0,3,0,0,3,0,4,0,0,4
121011685,0,0,0,0,0,0,6,0,0,6,0,9,0,0,10,0,0,0,0,0,4,4,0,0,7,0,0,0,0,3,0,0,0,0,4,0,3,0,0,4,0,0,0,0,6,0,0,0,0,0,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,13,33,8,0,49,16,89,19,4,124,116,271,46,11,444,312,162,36,10,522,339,142,47,8,537,351,163,41,3,559,323,161,27,5,517,342,171,24,6,536,290,151,19,6,471,257,187,19,3,463,156,177,19,4,353,69,86,4,0,171,29,70,9,0,113,6,38,0,0,50,2611,1879,304,57,4852,0,0,0,0,0,0,0,3,0,3,6,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,8,0,3,0,0,3,0,0,0,0,0
121011686,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,13,5,0,39,33,216,103,9,361,276,393,139,8,820,602,321,73,16,1011,724,297,97,23,1144,833,284,83,12,1216,668,241,55,13,975,645,220,61,6,928,618,243,49,8,912,472,200,67,4,739,308,170,38,9,528,132,107,31,4,271,36,59,11,0,106,20,40,3,0,67,5366,2785,812,115,9074,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,10,9,0,0,0,6,0,0,0,0,0,5,0,0,0,11,0,0,0,0,5,3,0,0,0,5,0,0,0,0,0
121011687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,12,11,78,34,0,121,78,140,56,4,280,139,116,17,7,280,158,90,25,0,273,155,99,33,8,295,182,105,28,3,319,201,105,22,3,336,215,133,27,0,372,200,114,26,5,342,119,107,24,4,247,63,83,10,3,159,19,43,11,0,69,4,16,0,0,27,1545,1233,311,35,3122,0,3,0,0,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,6,0,0,8,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
121021403,0,0,3,0,3,0,4,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,3,0,5,4,0,0,0,9,0,3,0,0,5,0,3,5,0,8,4,0,0,0,4,0,0,0,0,3,23,14,11,0,46,37,244,47,0,334,173,177,32,6,386,256,106,31,12,411,336,111,31,13,490,304,143,39,8,494,308,146,27,11,498,352,178,39,7,583,341,197,42,8,585,346,149,34,4,535,262,142,45,10,449,80,88,23,0,191,24,53,12,0,86,8,26,0,0,35,2823,1766,406,75,5079,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,7,0,0,0,3,0,3,0,0,7,0,0,0,0,0,3,0,0,0,5,6,0,0,0,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0
121021404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,4,0,20,22,86,35,3,150,47,98,36,0,182,44,37,10,0,94,66,44,20,0,128,83,69,14,0,164,80,81,17,0,178,122,87,29,0,241,100,86,19,0,204,101,80,20,0,202,42,52,19,0,116,18,32,6,0,63,5,17,0,0,25,4,11,0,0,18,736,782,230,7,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121021406,0,7,0,0,8,0,5,3,0,8,0,6,3,0,5,0,6,0,0,6,0,0,0,0,0,0,3,3,0,5,3,3,3,0,6,0,4,0,0,8,0,0,3,0,9,0,0,0,0,3,0,3,5,0,8,0,0,0,0,0,0,5,0,0,8,11,36,26,0,76,29,254,77,0,369,184,322,71,9,588,295,140,39,8,483,314,135,51,10,506,325,182,49,3,554,327,186,39,7,558,377,187,36,6,611,374,199,37,9,614,301,188,44,0,535,185,161,41,6,395,88,111,12,0,210,26,49,12,0,86,9,43,0,0,56,2840,2164,494,57,5564,0,6,0,0,4,0,0,0,0,5,4,0,0,0,4,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121021577,0,4,3,0,5,0,5,0,0,11,0,5,0,0,6,4,0,0,0,4,3,0,0,0,7,3,0,0,0,11,6,4,0,0,5,5,6,0,0,15,7,4,0,0,8,0,4,0,0,3,0,5,0,0,5,0,0,0,0,4,3,0,0,0,7,27,35,9,3,76,55,442,230,9,731,326,576,250,18,1172,583,305,130,25,1041,572,307,110,17,1006,565,346,109,18,1032,584,332,90,16,1022,563,293,79,13,947,527,310,91,9,944,519,295,78,14,903,377,272,84,8,738,147,144,33,4,322,40,58,20,0,115,15,31,3,3,53,4871,3722,1301,148,10038,3,3,0,0,6,0,7,3,0,8,3,0,0,0,3,4,0,0,6,3,3,3,0,0,6,8,4,3,0,11,6,0,0,0,6,4,5,0,0,7,3,6,0,0,6,3,0,0,0,5,0,4,0,0,4,0,0,0,0,0
121021578,0,0,0,0,0,5,0,0,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,15,19,14,0,41,7,91,37,0,131,62,180,78,9,330,125,78,20,10,232,155,99,32,3,289,178,100,32,3,314,174,112,23,5,314,208,107,28,3,355,199,124,32,5,358,143,111,35,0,293,125,92,25,0,243,53,62,17,0,125,12,29,11,0,47,3,9,4,0,20,1452,1193,365,38,3046,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,3,0,0,7,0,0,0,0,3,0,0,0,0,0
121021579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,9,7,0,24,14,74,33,0,120,65,110,37,3,217,121,83,21,3,225,140,93,25,7,262,127,95,25,5,252,133,96,23,6,247,120,101,18,7,240,136,92,11,0,237,113,90,13,0,217,78,71,16,0,169,44,39,12,0,99,8,26,9,0,40,0,14,5,0,21,1090,986,242,26,2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121031407,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,5,0,0,0,4,4,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,5,0,0,4,0,0,0,0,3,0,3,0,0,3,0,3,0,0,7,11,22,11,0,48,10,196,71,0,280,140,269,66,3,486,263,178,41,9,490,347,153,47,14,564,335,183,56,10,587,395,167,28,9,601,403,188,42,14,642,408,253,42,10,717,339,233,33,9,615,226,217,28,5,476,104,129,19,0,248,34,91,13,0,137,24,53,9,6,83,3034,2319,488,84,5917,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,0,0,5,5,0,0,0,0,5,0,0,0,0,0,8,0,0,0,8,0,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0
121031408,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,6,0,5,0,0,6,0,4,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,7,31,7,0,47,14,244,68,6,324,129,285,87,4,512,224,147,19,11,401,228,153,42,7,432,244,188,45,4,480,274,177,35,10,493,328,213,31,5,576,311,257,30,6,607,280,194,22,3,500,177,195,30,7,407,80,129,19,0,225,38,87,10,0,131,16,78,11,0,100,2339,2344,441,64,5192,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
121031409,0,0,0,0,0,4,0,0,0,5,0,4,3,0,5,0,6,0,0,6,3,0,0,0,3,0,0,0,0,4,0,0,3,0,7,0,0,4,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,10,0,48,22,132,86,0,238,196,241,96,8,550,384,128,42,10,558,428,137,62,4,637,440,170,41,5,655,495,188,24,13,719,466,180,34,4,688,455,213,46,6,720,351,199,38,7,596,224,182,28,3,440,79,110,11,0,202,40,77,13,3,139,22,48,7,0,70,3604,2014,532,67,6219,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,3,0,0,7,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,3,3,0,0,5,0,4,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0
121031410,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,4,11,16,9,0,35,14,288,87,6,387,132,254,89,12,483,182,146,15,5,344,189,119,27,6,339,168,151,34,9,365,232,166,28,0,424,259,194,34,9,500,252,195,49,10,503,259,184,38,3,480,152,162,37,3,354,72,138,17,4,226,30,80,12,0,123,20,61,10,0,87,1956,2129,468,66,4619,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0
121031411,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,0,9,4,0,9,0,3,0,0,3,10,19,7,0,34,15,230,66,0,313,103,280,56,5,441,156,148,32,12,349,159,137,30,8,333,156,136,37,7,336,200,184,17,4,404,222,183,35,4,436,270,167,36,3,475,234,194,37,4,464,131,175,26,0,341,68,138,27,0,236,42,81,7,7,136,11,68,4,0,89,1764,2121,404,51,4347,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
121031412,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,6,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,5,4,0,7,5,27,5,0,44,15,179,71,5,267,182,319,84,9,599,331,167,26,15,542,335,181,57,13,593,374,214,40,11,634,390,263,31,6,692,465,299,35,9,813,491,300,32,9,832,428,321,38,6,789,260,262,36,8,563,117,191,19,0,331,45,107,15,0,165,13,61,16,0,90,3456,2874,503,82,6920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5,0,0,0,3,10,3,0,0,0,4,5,4,0,0,6,0,3,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121041413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,10,3,0,16,12,137,42,0,186,98,193,61,16,368,195,120,30,11,349,235,111,34,12,395,203,109,44,9,365,232,114,13,0,365,234,135,25,8,394,209,113,23,3,349,172,119,17,0,310,104,130,27,4,264,67,105,13,0,192,29,74,12,0,113,8,45,9,0,55,1801,1506,345,64,3717,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121041414,0,0,0,0,3,0,0,4,0,3,0,4,0,0,4,3,0,0,0,7,4,0,0,0,4,0,0,0,0,0,3,4,0,0,5,7,0,0,0,4,3,0,0,0,8,9,4,0,0,9,0,4,0,0,4,0,0,0,0,3,0,0,0,0,4,22,23,12,0,57,23,194,71,3,291,311,412,105,20,847,758,319,60,18,1158,836,292,117,20,1266,739,272,59,21,1090,653,274,37,5,979,558,222,44,10,837,510,239,36,9,798,438,217,42,11,709,278,192,38,5,515,123,165,33,4,318,43,97,10,0,159,25,52,4,4,82,5308,2946,655,129,9036,0,5,0,0,3,0,3,0,0,3,7,0,4,0,11,0,3,0,0,5,4,0,0,0,10,6,0,0,0,12,6,0,0,0,5,0,0,0,0,6,3,4,0,0,9,4,0,0,0,0,0,0,0,0,0,0,5,0,0,5
