POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
101031016,48,140,23,3,216,142,260,16,9,427,211,214,19,9,449,165,96,7,4,272,144,33,8,6,189,147,33,0,3,189,190,42,7,3,244,145,43,5,3,198,153,50,4,0,212,130,61,7,0,206,48,40,5,0,91,20,25,0,0,49,12,18,0,3,30,1560,1055,98,48,2769,28,165,14,0,213,129,327,15,7,487,153,224,10,7,394,103,137,14,4,253,89,62,5,4,156,110,86,5,0,201,107,91,8,0,207,110,94,3,0,210,108,77,0,0,186,65,67,5,0,135,27,34,4,0,63,8,23,0,0,30,3,14,5,4,18,1031,1399,91,32,2557,79,307,38,11,432,270,592,30,14,908,361,439,25,16,845,266,230,16,10,525,226,96,19,5,345,260,119,9,4,391,293,133,16,4,444,253,139,9,4,407,265,127,7,6,402,195,127,12,4,337,79,66,9,0,154,30,51,3,0,80
101041017,57,115,14,3,196,106,71,6,8,192,152,47,7,4,209,167,28,3,9,209,194,33,9,9,242,178,44,17,4,232,176,54,12,8,239,173,49,11,5,230,144,61,23,9,236,129,78,17,3,225,42,51,14,0,113,17,40,0,0,55,9,4,3,4,22,1542,666,126,65,2397,19,129,20,3,171,72,80,11,3,163,87,76,11,7,184,91,95,14,0,199,86,101,16,0,209,117,109,10,3,236,150,106,5,0,266,148,121,13,6,292,138,133,20,0,299,83,132,14,3,233,26,64,8,0,105,7,21,0,0,36,0,7,0,0,7,1027,1177,150,40,2399,75,246,31,12,367,180,147,20,9,351,234,121,17,14,393,260,124,20,12,412,279,136,24,15,451,295,147,22,6,474,323,161,19,5,508,320,165,31,14,526,283,194,44,10,530,218,204,32,8,457,73,118,18,0,217,27,60,0,0,86
101041018,12,20,0,5,32,18,7,0,4,26,37,14,0,0,52,33,12,0,0,43,32,9,0,4,45,34,15,0,0,49,34,25,4,5,64,52,20,0,0,72,41,22,3,0,73,35,34,3,3,72,17,21,0,0,39,9,14,0,0,21,6,7,3,0,14,338,218,22,16,601,10,37,6,0,51,17,18,0,0,44,27,24,3,0,53,32,24,3,3,65,22,35,6,0,70,33,40,3,0,75,31,45,5,4,88,44,31,4,0,83,39,66,3,0,111,27,62,3,0,90,9,29,0,0,46,3,12,0,0,12,3,0,0,0,3,298,423,44,13,783,13,59,12,5,87,36,29,0,4,72,58,35,3,0,101,64,32,5,3,104,57,49,7,3,117,63,46,4,0,120,68,68,7,3,150,88,48,4,3,149,82,89,13,3,184,61,95,6,5,161,28,51,3,7,86,6,20,0,0,30
101041019,30,76,8,8,128,106,56,13,5,186,149,43,3,7,201,176,45,7,0,228,192,38,7,12,244,159,37,6,10,204,201,56,10,12,280,226,57,13,6,305,214,75,14,12,312,154,90,18,3,264,48,55,12,0,117,10,21,0,0,37,4,11,4,0,26,1677,659,119,75,2521,27,113,13,6,159,76,100,9,6,191,116,95,20,0,238,133,127,26,3,290,134,117,18,0,269,136,142,14,0,296,174,141,9,9,332,197,168,21,3,394,170,193,26,4,386,120,176,18,3,328,28,79,14,3,125,3,24,0,3,37,4,12,0,0,18,1333,1486,188,45,3052,59,191,18,16,281,180,161,23,13,375,268,142,21,13,443,306,166,37,8,518,329,157,20,10,515,298,172,22,4,498,381,194,18,18,610,420,228,31,11,690,376,268,45,12,699,274,267,36,9,592,82,137,24,4,248,17,43,7,5,68
101041020,24,23,3,0,45,37,19,3,0,55,43,18,0,3,65,35,18,4,0,56,46,13,0,6,69,48,0,7,4,63,56,26,0,0,86,62,31,3,3,100,72,40,6,4,118,80,55,7,0,139,45,29,0,0,82,28,28,0,0,66,26,19,8,0,46,600,315,40,28,982,0,26,3,5,33,4,14,3,0,22,12,17,0,0,28,19,23,5,6,46,13,31,4,0,46,18,34,3,3,58,37,22,0,0,60,37,45,5,0,88,35,60,3,0,96,33,60,4,0,96,15,33,6,0,59,13,13,0,0,31,6,13,0,0,20,248,381,34,19,686,24,45,3,0,78,42,30,5,0,83,51,38,4,3,94,58,34,4,6,102,68,41,3,6,115,68,38,5,8,116,96,46,0,0,145,98,72,4,4,181,104,98,9,6,216,109,111,9,0,226,64,69,11,0,143,42,45,4,0,99
101041021,6,21,0,5,33,22,12,0,0,33,18,7,5,0,29,15,8,0,0,32,32,3,0,0,36,18,7,0,0,26,37,11,4,0,49,27,11,0,0,38,28,16,3,0,49,19,28,0,0,44,6,7,3,0,15,7,4,3,0,10,0,0,0,0,0,227,145,18,7,398,0,29,0,0,31,5,26,4,0,37,13,23,3,0,37,9,21,0,6,38,22,29,3,0,49,20,25,0,0,53,31,34,4,0,64,33,34,5,0,73,27,51,7,0,85,14,38,3,4,67,7,9,0,0,17,3,0,0,0,5,0,0,0,0,3,192,321,28,14,548,6,51,0,6,67,29,35,3,0,70,29,32,0,0,65,31,29,3,4,69,52,27,3,0,86,40,37,4,3,83,65,48,8,0,116,59,48,3,0,110,55,65,10,0,132,32,64,0,4,106,12,19,3,0,27,3,4,3,0,15
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,19,28,3,4,49,35,5,0,0,42,27,10,0,0,39,35,4,0,0,46,46,10,0,0,59,45,13,4,0,54,61,20,4,4,87,53,21,3,3,76,67,23,0,0,91,52,32,6,0,88,26,16,5,3,55,8,7,0,0,14,4,5,0,0,18,475,188,31,13,714,10,32,0,3,42,9,21,0,4,30,14,27,3,0,46,18,27,3,0,48,22,26,4,0,50,28,33,4,3,67,33,37,0,3,76,41,33,3,0,81,36,42,11,0,86,21,55,8,0,82,13,22,5,0,38,3,8,0,0,15,0,3,0,0,8,243,364,48,21,671,23,57,3,3,87,40,26,3,3,70,41,35,3,0,82,51,31,7,0,91,71,40,3,3,117,76,44,3,3,125,96,56,6,9,161,89,56,4,5,155,105,66,14,0,177,72,87,9,4,168,35,41,16,3,90,8,19,3,0,28
101041024,3,6,0,0,19,21,10,0,0,24,29,6,0,0,37,18,15,0,0,33,27,9,0,0,36,25,12,4,0,35,31,9,4,0,47,41,11,3,0,59,46,16,3,3,72,23,18,11,0,52,24,19,0,0,42,6,10,0,0,20,0,8,0,0,8,293,155,28,13,484,0,11,0,0,19,10,12,0,0,24,11,8,0,3,20,9,17,4,0,24,7,8,0,0,17,13,19,0,0,41,25,17,3,0,37,22,23,5,3,50,10,28,6,0,40,10,35,0,0,43,6,20,0,0,32,0,6,0,0,6,0,6,0,0,8,124,202,29,9,364,8,21,0,0,31,29,17,0,0,44,37,18,0,3,55,26,26,4,3,58,32,17,3,0,58,39,28,3,3,75,57,28,0,0,90,54,36,11,3,104,61,42,8,3,114,31,50,14,0,95,34,36,3,0,72,8,13,0,0,30
101041025,42,112,15,0,169,88,49,5,3,140,104,34,6,10,147,111,40,11,6,164,112,30,0,0,143,127,30,4,6,168,125,45,3,6,178,133,59,3,0,197,121,56,12,3,199,117,82,9,0,209,45,57,5,0,108,13,30,4,0,48,14,17,0,0,31,1147,634,73,42,1893,20,152,12,3,178,54,77,6,9,149,61,84,16,4,162,64,86,15,0,169,69,112,11,3,199,81,105,3,0,192,113,130,8,0,249,99,148,13,3,269,104,137,17,5,252,68,138,11,0,215,12,63,10,0,85,6,33,4,0,43,0,17,0,0,20,760,1282,111,30,2183,64,269,21,4,349,144,124,9,9,291,165,119,23,10,309,174,123,24,10,330,181,138,9,4,342,212,135,11,7,363,240,169,12,3,429,239,207,14,5,463,222,194,25,11,450,179,222,21,0,422,54,119,14,0,189,20,59,5,0,88
101041026,42,69,4,0,112,82,40,6,0,132,99,30,7,10,140,115,31,5,8,153,119,34,8,0,169,104,29,4,0,150,131,33,8,3,176,145,51,6,5,208,148,65,9,0,226,99,81,13,0,195,40,51,8,0,103,12,28,0,0,41,8,5,0,0,16,1144,543,82,33,1808,27,72,10,7,108,50,50,4,4,101,80,55,12,4,154,64,80,13,5,170,91,80,18,3,187,86,94,9,0,184,121,108,18,7,251,129,108,14,4,259,101,124,8,6,236,64,138,17,0,219,29,72,5,0,111,5,16,0,3,29,0,5,0,0,7,850,1008,121,34,2021,66,142,10,6,224,134,85,8,5,238,178,90,14,8,295,176,109,22,5,313,210,115,26,0,351,191,122,12,5,330,256,143,30,6,432,282,160,23,3,468,250,190,18,9,463,166,221,26,0,416,72,123,15,4,206,16,49,3,6,68
101041027,31,64,9,3,103,39,37,3,0,77,72,28,3,8,107,74,31,3,6,110,79,21,4,4,111,75,17,5,5,101,85,38,5,0,129,108,38,0,9,147,63,57,10,5,132,81,74,13,9,175,44,55,4,0,107,12,29,0,0,44,4,12,3,0,25,777,497,59,47,1382,11,64,7,8,91,28,36,3,0,71,42,43,9,0,93,46,85,4,5,145,48,68,3,5,122,62,75,8,3,145,70,73,5,0,153,84,85,4,7,180,60,128,10,6,202,57,128,5,8,198,18,67,12,4,108,7,26,0,0,33,0,11,0,0,11,536,893,83,47,1553,38,129,13,8,192,67,72,7,5,145,116,72,14,8,203,115,117,6,9,251,132,90,7,9,238,133,84,16,11,248,156,112,9,8,283,189,122,6,12,332,125,183,22,8,335,141,204,20,11,374,69,123,16,4,213,16,58,0,0,78
101051539,140,210,17,6,374,299,140,17,10,462,409,90,15,13,528,444,74,12,15,547,395,76,13,8,491,367,60,19,7,456,389,53,22,7,473,393,74,21,10,493,423,102,23,4,559,294,110,23,9,430,100,81,8,4,189,21,50,4,0,83,16,24,0,4,45,3685,1136,190,107,5118,73,294,31,13,410,275,189,26,18,506,317,208,51,10,587,301,301,56,9,664,335,256,24,9,633,308,211,15,5,541,383,227,16,5,630,331,241,20,12,611,299,295,34,5,636,185,224,40,3,454,58,133,20,3,215,24,35,4,3,61,5,13,0,5,24,2897,2629,343,98,5964,213,509,46,22,780,572,333,42,29,971,730,298,62,30,1113,742,375,72,28,1210,734,331,42,18,1121,682,270,34,12,994,770,281,38,10,1103,722,315,44,23,1103,725,400,60,12,1193,477,337,57,8,884,160,209,27,3,401,46,80,7,7,141
