POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
101031016,208,0,0,5,0,216,418,5,3,0,7,427,427,3,12,0,4,449,234,12,15,0,5,272,151,22,17,4,0,189,131,38,15,7,0,189,166,34,34,4,6,244,117,36,36,6,5,198,136,34,37,7,5,212,121,35,42,8,0,206,36,24,23,10,0,91,25,7,10,4,7,49,3,4,9,6,0,30,2172,254,250,59,32,2769,216,0,0,0,0,213,472,0,3,0,6,487,384,3,9,0,4,394,229,8,11,0,0,253,129,9,18,3,0,156,153,25,20,3,5,201,140,19,34,4,0,207,147,30,27,8,0,210,129,30,23,8,0,186,77,26,23,3,0,135,38,10,10,4,0,63,13,7,3,3,0,30,8,3,6,7,0,18,2129,166,200,51,15,2557,421,0,0,9,0,432,891,5,6,3,3,908,811,10,18,0,4,845,469,20,35,0,4,525,276,25,34,8,0,345,285,60
101041017,189,0,0,0,0,196,176,4,9,0,5,192,195,3,8,0,8,209,181,7,14,0,5,209,189,27,28,0,0,242,180,31,18,0,4,232,172,21,36,6,0,239,170,26,24,5,6,230,175,16,31,3,4,236,162,19,23,4,6,225,84,8,17,6,0,113,28,11,13,8,0,55,7,5,6,0,5,22,1911,188,226,30,44,2397,171,0,0,0,0,171,162,0,3,0,0,163,171,4,4,0,0,184,177,9,9,4,0,199,179,8,17,3,7,209,196,14,15,6,3,236,225,14,17,7,0,266,242,14,26,5,7,292,254,12,23,4,9,299,197,13,15,4,0,233,85,6,6,7,0,105,21,5,3,0,0,36,7,0,3,0,0,7,2083,108,146,37,23,2399,360,0,0,6,0,367,342,4,9,0,5,351,365,9,10,0,7,393,358,19,29,4,3,412,369,33,39,3,5,451,377,43
101041018,32,0,0,0,0,32,27,0,0,0,0,26,32,4,10,0,0,52,38,3,6,0,0,43,26,9,14,0,0,45,25,11,10,0,0,49,32,10,19,5,3,64,32,10,18,0,0,72,39,13,24,0,0,73,34,9,20,5,3,72,23,8,7,4,0,39,0,3,4,0,0,21,0,10,4,0,0,14,337,86,146,20,10,601,45,0,0,0,0,51,36,0,0,0,3,44,46,0,6,0,0,53,51,0,3,0,0,65,52,5,4,0,0,70,58,0,13,0,0,75,63,10,13,0,0,88,64,3,13,0,0,83,97,6,12,0,0,111,70,11,7,0,0,90,29,6,9,3,0,46,6,4,0,0,0,12,0,0,0,0,0,3,628,42,89,7,14,783,80,0,0,0,0,87,66,0,5,0,3,72,82,4,15,0,5,101,86,3,12,0,7,104,78,14,22,0,0,117,89,12
101041019,122,0,0,0,5,128,182,0,0,0,0,186,186,3,12,0,0,201,202,8,16,0,0,228,203,19,19,0,0,244,172,13,18,0,0,204,221,23,28,0,4,280,248,21,26,0,0,305,245,25,27,3,5,312,193,24,35,3,3,264,81,16,15,0,3,117,21,10,11,0,0,37,3,5,5,10,0,26,2083,184,202,23,25,2521,147,0,0,0,8,159,186,3,3,0,4,191,231,0,0,0,0,238,264,7,9,0,0,290,245,7,14,0,0,269,256,11,19,4,4,296,291,11,27,6,3,332,339,14,30,4,4,394,344,12,29,0,5,386,288,12,17,3,7,328,103,6,9,0,4,125,21,4,6,5,3,37,3,7,4,5,0,18,2736,96,173,24,29,3052,270,0,4,0,8,281,363,3,4,0,3,375,415,8,17,0,0,443,469,18,21,4,0,518,450,28,32,0,0,515,423,20
101041020,45,0,5,0,0,45,53,0,0,0,3,55,50,0,11,3,0,65,34,7,12,0,0,56,37,6,17,4,4,69,27,12,20,3,6,63,33,19,24,6,4,86,44,12,36,4,5,100,46,22,32,21,4,118,57,20,40,19,5,139,11,10,39,15,3,82,10,8,26,19,3,66,0,0,22,15,4,46,429,116,280,114,41,982,33,0,0,0,0,33,21,0,0,0,0,22,21,0,4,0,0,28,34,0,7,4,0,46,28,0,14,5,0,46,35,4,16,0,0,58,22,13,18,7,0,60,32,16,28,11,0,88,48,13,30,3,5,96,41,5,34,12,0,96,12,5,26,14,6,59,5,3,15,11,0,31,0,0,6,12,5,20,320,68,189,89,12,686,80,0,5,0,0,78,68,0,3,0,5,83,67,0,15,4,0,94,63,16,22,3,0,102,59,13,24,8,4,115,61,14
101041021,30,0,0,0,0,33,33,0,0,0,0,33,25,4,3,0,0,29,23,0,8,0,3,32,22,6,4,0,0,36,22,0,0,0,0,26,34,8,12,0,0,49,20,10,10,0,0,38,26,5,10,0,0,49,24,4,12,0,0,44,9,0,7,0,0,15,0,3,3,0,0,10,0,0,0,0,0,0,274,42,72,5,8,398,31,0,0,0,0,31,37,0,0,0,0,37,34,0,4,0,0,37,33,0,6,0,0,38,43,3,0,0,0,49,47,5,0,0,0,53,53,6,5,0,0,64,55,8,8,0,0,73,77,4,5,0,0,85,49,0,9,0,0,67,11,4,0,0,0,17,3,0,0,0,0,5,0,0,0,0,0,3,466,27,41,13,5,548,66,0,0,0,0,67,67,0,0,0,0,70,56,5,3,0,0,65,51,3,14,0,3,69,69,5,8,0,0,86,70,5
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,44,0,0,0,0,49,41,0,0,0,0,42,36,0,0,0,0,39,38,3,3,0,0,46,51,7,3,0,0,59,44,4,6,0,0,54,59,11,7,4,3,87,58,8,8,0,0,76,67,10,11,0,5,91,65,14,7,0,0,88,34,8,8,0,0,55,7,0,0,0,0,14,4,3,9,3,0,18,546,72,62,12,17,714,42,0,0,0,0,42,29,0,0,0,0,30,43,0,0,0,0,46,40,0,4,0,0,48,48,0,4,0,0,50,59,4,6,3,0,67,68,3,6,0,0,76,62,5,6,0,0,81,67,9,3,4,0,86,68,3,6,0,0,82,25,4,7,0,0,38,11,0,0,7,0,15,4,0,0,0,0,8,562,30,59,13,6,671,88,0,0,0,0,87,72,0,5,0,0,70,72,0,5,0,6,82,80,3,7,0,5,91,102,4,8,0,0,117,100,5
101041024,14,0,0,0,0,19,21,0,0,0,0,24,33,0,8,0,0,37,31,3,0,0,0,33,30,0,7,0,0,36,24,9,10,0,0,35,23,4,12,3,0,47,31,7,13,3,0,59,33,9,17,5,0,72,29,0,16,3,0,52,12,9,15,8,0,42,9,6,9,9,0,20,0,0,5,0,0,8,286,51,108,25,8,484,13,0,0,0,0,19,22,0,0,0,0,24,13,0,0,0,0,20,20,0,4,0,0,24,14,0,0,0,0,17,24,0,7,6,0,41,29,0,6,0,0,37,30,8,8,0,0,50,27,9,5,3,0,40,30,0,10,6,0,43,10,9,13,4,0,32,0,0,5,0,0,6,0,0,3,4,0,8,238,30,58,27,6,364,29,0,0,0,0,31,40,0,3,0,0,44,49,0,9,0,0,55,45,3,5,0,0,58,46,3,10,0,0,58,46,3
101041025,167,0,0,0,0,169,127,4,4,0,5,140,129,0,16,0,0,147,114,20,14,0,6,164,113,9,22,0,0,143,112,27,20,3,0,168,110,36,27,3,6,178,125,34,35,8,3,197,126,36,32,4,3,199,120,39,38,0,8,209,59,19,24,0,0,108,11,12,14,5,0,48,9,9,9,0,0,31,1323,243,260,36,29,1893,178,0,0,0,0,178,143,0,4,0,0,149,147,4,10,0,0,162,149,9,10,0,0,169,152,17,16,5,0,199,147,17,26,6,5,192,181,30,32,3,3,249,214,16,32,3,4,269,190,14,38,11,0,252,160,15,32,4,6,215,61,5,9,4,3,85,19,9,5,5,0,43,7,0,7,5,0,20,1743,149,227,44,20,2183,351,0,0,3,0,349,271,0,4,0,0,291,278,4,25,0,0,309,261,29,35,0,5,330,264,28,41,3,0,342,254,45
101041026,112,0,0,0,0,112,123,0,6,0,0,132,131,0,8,0,0,140,120,11,14,0,6,153,127,16,18,0,0,169,108,13,16,0,3,150,132,16,29,0,4,176,155,24,20,0,9,208,156,16,41,5,3,226,135,16,28,3,3,195,66,9,18,3,7,103,17,5,11,4,4,41,9,0,3,0,3,16,1388,144,212,25,39,1808,108,0,0,0,0,108,105,0,0,0,0,101,139,3,9,0,0,154,141,5,14,0,3,170,170,4,9,0,3,187,158,14,15,6,0,184,218,9,23,0,3,251,223,11,25,0,0,259,193,12,26,3,0,236,181,9,18,4,3,219,80,9,13,4,3,111,14,0,8,0,0,29,3,0,0,0,0,7,1729,81,151,22,26,2021,221,0,0,0,3,224,221,0,6,0,0,238,269,6,15,0,7,295,269,13,28,3,7,313,299,18,28,0,4,351,267,24
101041027,103,0,0,0,0,103,75,0,0,0,4,77,85,5,17,0,0,107,85,7,18,0,0,110,71,13,22,3,3,111,70,14,14,0,8,101,72,22,30,6,3,129,93,25,25,4,3,147,78,20,27,3,7,132,92,21,55,3,10,175,42,26,19,8,7,107,14,9,16,0,7,44,7,3,4,3,3,25,887,164,260,36,46,1382,88,0,0,0,0,91,65,0,0,0,0,71,81,3,14,0,0,93,120,6,14,4,0,145,103,12,19,0,0,122,110,11,21,5,3,145,113,14,26,0,0,153,135,11,22,3,7,180,149,12,23,12,0,202,140,10,43,3,4,198,64,6,23,7,3,108,10,0,13,3,0,33,4,0,8,0,0,11,1182,81,227,40,20,1553,192,0,0,4,0,192,136,0,0,0,0,145,164,9,28,0,0,203,203,14,31,4,0,251,173,21,32,4,3,238,178,25
101051539,360,0,0,0,0,374,443,3,11,0,0,462,475,19,26,4,4,528,467,42,32,4,6,547,405,34,42,0,4,491,383,38,33,0,7,456,394,37,37,6,4,473,402,47,40,0,9,493,445,51,53,4,6,559,326,50,37,8,8,430,137,23,20,9,0,189,48,13,22,0,6,83,10,4,13,3,6,45,4293,362,359,48,52,5118,407,0,0,0,6,410,496,4,9,0,0,506,566,6,14,0,8,587,617,10,27,3,7,664,563,25,33,3,4,633,478,27,29,0,0,541,558,23,32,8,4,630,560,25,26,7,0,611,570,18,32,11,0,636,407,25,21,0,3,454,184,5,12,5,0,215,44,7,4,4,0,61,10,0,0,10,3,24,5471,175,235,46,31,5964,766,0,0,3,6,780,939,9,12,5,3,971,1042,26,40,5,9,1113,1079,49,56,10,7,1210,973,62,74,5,15,1121,860,62
