POW_SA2_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
101031016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,3,5,5,10,0,0,3,10,30,66,8,5,4,4,0,0,0,8,0,36,4,8,5,34,8,41,4,24,0,133,5,4,4,41,9,20,9,35,3,133,30,6,14,49,19,12,15,49,3,197,22,13,21,90,13,16,39,43,0,263,41,28,45,173,35,48,65,90,10,534,73,24,70,246,67,68,84,131,13,771,73,44,102,215,76,96,71,137,15,829,142,52,144,151,62,65,50,86,11,767,91,59,90,52,48,14,35,27,4,423,93,67,57,35,36,27,25,26,7,353,71,65,61,21,21,9,8,11,3,267,96,104,38,35,23,15,9,11,9,334,39,19,6,6,6,4,0,0,0,78,66,42,13,10,5,6,3,5,0,145
101041017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,14,6,0,9,8,3,6,0,3,38,83,0,0,3,4,3,0,0,11,3,27,0,0,0,28,4,61,3,46,0,154,9,11,13,30,10,72,3,33,5,181,10,10,16,18,17,51,10,26,3,161,12,7,32,37,29,69,7,57,3,257,36,22,74,66,55,105,23,76,5,463,40,28,69,89,91,96,33,71,12,529,71,57,126,110,119,111,56,81,11,747,94,78,127,99,128,89,70,61,12,753,80,79,74,40,100,20,28,28,3,464,60,70,62,27,56,16,20,7,5,320,35,65,24,25,32,20,9,14,3,237,83,93,32,67,30,5,7,6,0,329,28,10,8,0,3,0,0,0,0,63,31,23,6,5,4,15,5,5,0,83
101041018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,10,0,0,0,0,0,0,0,0,5,7,0,0,0,4,6,26,0,5,0,40,3,4,6,4,0,9,4,8,0,45,3,0,5,14,7,7,0,11,0,45,5,11,17,8,9,9,5,13,0,69,7,14,23,33,17,16,4,14,0,126,9,18,26,55,16,19,0,26,4,172,15,21,37,53,20,21,0,24,0,195,30,29,39,35,24,13,8,20,5,202,18,42,18,15,8,6,6,8,5,128,16,39,16,5,5,3,5,3,0,99,19,41,3,4,5,5,3,0,0,78,14,59,17,9,0,3,0,0,0,112,8,7,3,5,0,0,0,0,0,25,10,14,6,4,5,0,0,0,0,30
101041019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,12,0,6,5,3,0,0,0,6,58,84,0,7,0,4,5,8,0,5,0,30,0,13,5,38,0,50,0,38,4,146,4,10,8,23,9,39,4,32,6,136,4,13,17,33,22,36,4,24,3,168,14,29,31,47,35,31,12,49,6,247,17,50,45,97,71,61,20,65,6,428,29,66,55,102,82,84,26,91,7,541,61,105,101,114,111,73,42,112,18,738,66,192,100,136,132,51,73,148,21,915,70,191,75,61,96,20,55,86,6,650,64,182,47,36,65,15,23,51,9,495,58,154,36,28,21,12,18,23,3,354,121,201,46,33,36,11,16,18,5,492,26,25,14,0,5,0,0,0,0,80,20,64,7,0,4,4,3,3,4,108
101041020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,9,3,0,0,0,3,0,3,7,16,36,33,0,0,0,0,0,0,0,0,48,29,8,4,12,3,0,0,21,0,79,25,9,6,9,8,3,0,12,0,82,44,10,10,6,6,9,7,16,0,108,45,11,13,11,9,0,4,18,5,122,54,21,42,17,15,7,10,24,0,194,63,16,21,21,22,12,8,33,6,202,50,27,39,19,16,5,21,35,4,214,67,21,25,21,13,4,18,22,0,191,40,14,13,4,8,0,16,13,0,107,31,17,16,6,0,0,9,8,0,91,26,18,10,0,3,3,8,5,0,68,27,24,13,3,3,0,7,4,0,84,10,0,0,0,3,0,0,0,0,15,15,8,4,0,0,0,0,0,0,25
101041021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,5,7,14,0,0,0,0,0,0,0,0,0,9,0,4,0,7,0,14,0,8,0,36,0,0,0,10,6,3,0,5,0,32,4,5,8,8,0,6,0,11,0,40,7,4,9,17,3,4,0,6,0,50,0,4,13,31,5,10,0,10,0,75,3,13,20,47,11,5,6,16,0,123,4,16,20,38,19,6,3,15,0,120,8,18,25,29,9,0,4,9,0,115,7,30,15,7,9,4,0,6,0,80,18,39,10,3,7,6,0,4,0,86,5,38,5,0,0,4,0,0,0,50,18,50,12,0,0,5,0,0,0,88,5,8,0,0,5,0,0,0,0,20,7,4,0,0,0,0,0,0,0,8
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,0,4,0,4,14,26,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,9,0,13,0,40,0,6,0,9,0,7,3,7,3,45,3,8,10,10,10,10,4,19,0,73,3,8,11,13,9,9,0,15,0,70,9,21,17,36,14,13,0,46,0,152,3,6,20,31,23,22,3,29,0,145,16,11,27,31,23,17,16,40,0,182,19,21,47,19,25,22,28,23,5,205,14,22,18,10,10,6,26,20,5,131,13,27,16,0,10,7,12,7,0,94,21,30,15,8,0,3,5,3,0,86,22,47,14,12,0,0,3,5,0,99,6,5,0,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,7
101041024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,13,8,0,0,0,0,3,0,3,3,20,4,0,0,7,0,5,0,9,0,25,10,0,8,0,4,4,4,3,0,32,3,4,10,7,6,0,5,10,0,41,13,0,10,5,6,6,3,5,3,51,21,0,14,8,9,10,8,14,0,91,17,3,13,19,10,13,8,12,4,99,25,6,29,6,13,5,6,26,0,128,32,9,26,4,13,6,18,20,0,121,15,10,10,0,3,0,7,16,0,58,16,10,13,0,3,0,0,7,0,54,10,6,4,0,4,0,0,9,0,37,7,17,6,0,4,0,12,0,0,37,3,3,0,0,0,0,3,0,0,19,12,8,4,0,0,0,0,0,0,25
101041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,3,5,20,41,8,0,0,4,0,4,4,3,0,24,3,4,3,38,7,76,3,51,0,194,5,8,11,31,8,41,7,23,5,139,17,10,16,37,23,43,4,44,4,194,24,15,35,60,20,47,8,51,3,259,18,26,56,98,49,85,13,66,6,422,34,34,103,119,84,72,27,68,7,548,57,50,120,101,77,79,50,58,6,591,80,66,115,85,80,46,47,52,4,579,72,60,69,28,31,20,17,19,3,327,58,59,46,19,17,19,16,5,3,251,35,63,15,17,13,11,3,3,0,170,45,106,27,22,19,9,3,5,0,237,15,14,0,0,0,5,0,0,0,31,23,37,9,5,4,6,5,0,0,84
101041026,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,9,12,0,0,5,5,6,3,0,6,56,79,0,0,4,0,4,3,0,6,0,22,4,3,8,18,8,56,7,25,0,121,0,5,14,21,11,18,4,19,3,98,10,11,13,28,16,15,6,22,8,125,10,15,31,25,29,33,10,37,5,200,22,32,46,75,36,39,21,46,12,337,20,32,63,81,81,45,23,49,13,404,43,72,79,81,92,49,53,62,8,531,58,113,102,81,107,31,54,42,10,595,43,137,58,48,70,12,32,20,4,425,54,123,50,17,36,7,20,6,4,331,34,109,18,12,9,5,17,4,0,212,69,117,23,15,16,4,5,4,4,254,20,23,0,0,0,3,0,3,0,54,15,42,7,9,0,0,0,0,7,77
