POW_SA2_CODE_2021,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000_3499_E,P_3000_3499_OM_IE,P_3000_3499_OM_UIE,P_3000_3499_CFW,P_3000_3499_ES_NS,P_3000_3499_Tot,P_3500mo_E,P_3500mo_OM_IE,P_3500mo_OM_UIE,P_3500mo_CFW,P_3500mo_ES_NS,P_3500mo_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
101031016,200,51,15,2557,13,4,6,13,0,36,119,5,5,9,0,133,116,7,3,6,3,133,165,15,12,11,0,197,229,3,16,11,8,263,469,19,35,5,4,534,673,35,49,14,0,771,730,35,42,8,9,829,626,56,77,4,9,767,350,30,39,4,5,423,251,56,45,3,4,353,198,30,31,4,0,267,231,62,37,7,0,334,41,24,10,0,0,78,71,42,23,7,0,145,35,3,6,4,5,52,4302,419,449,111,53,5327
101041017,146,37,23,2399,13,0,0,8,0,27,140,0,6,4,0,154,155,0,14,4,3,181,141,5,14,4,0,161,212,5,32,6,0,257,375,17,47,12,13,463,466,20,33,3,10,529,641,32,55,3,10,747,653,43,47,4,6,753,381,34,34,3,4,464,249,28,28,9,3,320,188,27,22,0,0,237,269,34,19,3,0,329,34,16,9,0,0,63,46,28,12,0,0,83,32,0,7,3,7,50,3999,289,371,64,69,4801
101041018,89,7,14,783,0,0,0,5,0,7,40,0,0,0,0,40,29,0,9,0,4,45,35,0,11,3,0,45,46,3,17,6,4,69,87,5,26,4,3,126,138,8,26,4,0,172,148,15,25,0,3,195,134,24,36,0,3,202,82,21,20,0,3,128,67,21,14,0,0,99,60,5,9,0,0,78,75,13,19,0,0,112,10,9,6,0,0,25,13,12,9,0,0,30,5,3,3,0,0,15,961,134,235,28,22,1379
101041019,173,24,29,3052,18,3,0,8,4,30,132,0,8,0,3,146,116,0,15,3,6,136,127,5,21,9,5,168,200,3,36,6,4,247,369,19,39,0,5,428,471,20,46,3,3,541,653,30,42,0,6,738,813,34,51,3,7,915,593,24,24,0,6,650,445,22,21,0,0,495,309,23,13,0,0,354,419,51,21,4,0,492,60,16,8,0,0,80,67,26,17,3,0,108,32,0,6,3,5,45,4820,281,375,49,54,5573
101041020,189,89,12,686,0,4,8,34,4,48,36,0,21,16,0,79,32,7,20,14,0,82,26,7,44,28,8,108,47,6,43,19,6,122,81,20,71,14,10,194,107,32,46,14,4,202,119,26,45,13,3,214,93,27,48,18,8,191,62,8,24,8,8,107,49,7,25,7,6,91,29,11,16,6,0,68,46,17,23,3,0,84,7,11,4,0,0,15,5,9,8,0,0,25,10,0,10,3,0,27,751,185,467,204,52,1667
101041021,41,13,5,548,0,0,0,3,0,9,32,0,3,0,0,36,27,0,7,0,0,32,33,0,0,5,0,40,40,0,13,0,0,50,63,3,11,3,0,75,116,0,10,0,0,123,97,11,14,0,0,120,78,9,20,0,0,115,54,8,16,0,0,80,68,0,17,0,0,86,42,10,0,0,0,50,63,15,9,0,3,88,14,7,0,0,0,20,3,0,6,0,0,8,7,0,0,4,0,15,741,67,113,15,12,953
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,59,13,6,671,0,0,0,0,0,0,34,0,8,4,0,40,37,0,3,6,0,45,54,7,5,0,4,73,55,4,13,6,0,70,116,4,21,4,3,152,119,4,14,0,4,145,155,16,17,0,0,182,168,15,13,0,0,205,113,6,9,0,0,131,65,9,15,4,0,94,67,14,5,0,0,86,80,6,5,0,4,99,16,6,4,0,0,18,3,4,0,0,0,7,18,4,0,0,0,24,1105,112,120,25,24,1385
101041024,58,27,6,364,4,0,0,11,0,20,14,3,0,3,0,25,12,0,13,4,0,32,21,0,10,5,0,41,29,0,16,3,3,51,55,9,20,3,0,91,68,11,20,3,0,99,95,3,24,6,0,128,78,13,20,3,7,121,47,3,7,0,0,58,28,11,14,3,0,54,24,10,3,0,0,37,28,3,4,0,0,37,7,7,6,0,0,19,9,3,5,4,0,25,8,0,4,0,0,11,520,86,175,56,12,851
101041025,227,44,20,2183,11,0,6,13,0,24,183,4,5,3,0,194,116,5,19,9,0,139,133,16,28,5,3,194,196,8,43,4,3,259,344,14,54,8,5,422,454,34,52,3,4,548,486,36,57,6,4,591,447,49,68,7,4,579,223,50,46,3,8,327,161,48,33,3,4,251,100,35,28,3,4,170,153,41,34,0,3,237,16,10,5,0,0,31,30,29,17,5,0,84,26,0,6,0,0,27,3065,393,489,82,53,4075
101041026,151,22,26,2021,9,0,0,8,0,22,120,0,3,0,0,121,76,3,9,0,10,98,91,5,20,7,7,125,164,5,28,0,8,200,260,15,50,4,6,337,343,13,34,7,5,404,457,17,45,8,8,531,508,22,53,7,5,595,366,29,27,0,6,425,263,37,27,3,6,331,174,17,19,0,0,212,202,23,25,0,5,254,41,11,4,0,4,54,39,30,9,0,3,77,22,3,6,0,3,38,3122,221,362,47,70,3830
101041027,227,40,20,1553,3,0,4,13,0,20,96,0,7,7,3,113,85,4,21,8,3,117,94,17,32,10,7,159,177,9,46,7,10,241,252,15,57,5,0,333,297,20,66,8,8,398,287,27,63,4,12,391,251,34,57,9,3,358,147,24,34,10,3,217,132,33,31,0,3,201,87,18,17,0,5,129,108,22,12,0,0,147,13,9,0,0,0,17,20,12,13,0,3,50,23,5,9,4,9,43,2063,240,480,77,68,2933
101051539,235,46,31,5964,41,0,4,24,0,70,319,0,4,3,3,333,239,5,18,8,4,281,250,9,25,5,6,296,383,15,39,6,3,441,735,13,64,10,4,830,1051,20,60,6,10,1152,1349,54,82,8,9,1497,1502,82,66,4,10,1667,1094,54,67,0,4,1222,906,58,51,4,3,1027,638,48,28,0,5,722,974,65,33,0,3,1082,108,32,12,0,0,148,109,64,34,6,8,213,72,4,11,0,12,93,9764,538,595,94,90,11081
101051540,236,184,29,1607,6,0,7,64,0,80,93,5,16,32,7,145,66,6,20,31,0,123,60,16,40,26,3,139,110,11,42,31,8,198,162,24,63,54,12,312,220,36,60,29,3,352,286,40,80,33,6,448,347,50,101,36,10,540,248,26,52,31,5,361,217,35,67,29,3,354,196,33,40,10,7,283,292,45,52,13,4,410,55,25,22,3,0,106,43,36,43,4,3,144,20,3,10,9,4,38,2415,375,724,444,76,4037
101061541,95,24,6,1317,3,0,3,5,0,21,121,0,9,4,0,133,100,0,16,8,0,120,73,4,6,9,0,89,108,0,10,0,4,125,150,14,16,4,0,180,205,14,19,4,3,251,254,14,22,0,3,300,301,17,33,0,0,358,200,7,27,3,0,232,148,30,26,0,3,197,115,17,19,0,0,149,190,19,17,0,0,226,25,5,0,0,0,31,26,14,9,0,4,57,14,3,0,0,4,20,2036,159,226,42,26,2487
101061542,232,145,10,1180,4,4,15,52,0,65,86,0,16,17,0,121,62,6,17,16,0,105,57,3,32,27,0,121,72,7,32,33,3,150,121,14,41,28,0,203,127,20,45,23,0,219,145,34,60,26,0,260,230,41,68,13,4,351,131,26,58,18,0,234,127,41,45,23,0,243,69,44,44,14,0,164,117,59,40,11,0,230,28,18,20,3,0,63,39,39,24,7,5,118,3,5,4,9,3,36,1424,358,557,334,31,2698
101061543,163,52,26,2528,28,3,4,17,6,54,140,3,10,5,3,164,117,7,14,13,3,144,107,0,18,8,6,144,179,10,23,10,6,236,337,20,34,12,9,408,495,16,50,5,0,569,652,28,60,10,5,751,618,55,63,4,3,746,358,30,32,0,3,425,267,26,34,8,0,334,181,23,22,4,4,225,262,38,23,6,0,326,40,17,3,0,3,61,27,44,23,4,0,97,36,4,5,10,10,66,3845,322,421,109,62,4755
101061544,151,107,14,1079,5,9,7,35,0,57,41,3,7,9,0,61,30,5,6,13,0,55,49,8,23,18,6,104,56,7,16,15,7,102,122,17,33,20,3,196,179,12,55,19,0,263,231,22,35,29,9,321,245,31,46,11,6,340,160,21,38,12,3,240,113,29,52,18,3,212,74,11,28,8,0,124,124,27,39,9,4,196,22,20,15,5,0,60,22,21,26,11,0,83,17,5,11,5,4,43,1491,243,450,235,43,2461
102011028,135,29,3,656,7,0,0,6,0,18,78,0,8,3,0,83,35,6,4,0,0,47,36,3,16,4,0,57,35,4,15,4,0,63,75,13,30,5,0,128,75,13,29,6,6,125,88,14,26,3,0,134,73,25,35,4,0,137,41,31,35,0,0,106,45,31,31,0,0,100,28,14,23,0,0,77,65,28,20,3,0,117,16,11,3,0,0,29,19,29,9,0,0,61,5,0,4,0,3,18,725,232,272,44,9,1293
102011029,148,41,0,784,5,5,4,9,0,24,17,5,8,0,0,35,32,6,10,4,0,51,25,3,17,9,0,52,50,10,20,7,0,88,104,22,38,5,0,169,115,14,24,4,0,152,115,15,41,7,0,179,101,29,40,9,3,177,83,35,39,4,0,162,61,31,24,6,0,127,44,35,25,0,0,104,84,47,26,5,0,166,20,16,7,0,0,36,20,38,5,0,0,61,8,8,0,0,0,16,890,307,323,72,10,1601
102011030,127,50,18,1740,11,5,10,14,3,36,36,0,3,10,0,47,57,4,18,8,0,82,76,10,17,12,0,113,105,4,23,5,0,145,236,33,34,9,0,313,465,27,27,6,3,534,934,33,48,16,10,1029,1013,47,33,7,6,1108,745,44,30,5,0,829,499,60,32,3,4,590,409,26,25,4,3,466,539,65,21,3,0,632,87,22,9,4,0,131,114,69,9,3,0,195,52,9,9,8,9,75,5361,459,340,114,56,6329
102011031,284,63,30,6130,39,0,7,17,0,61,515,4,10,9,0,543,440,0,11,3,0,465,396,6,23,6,0,437,495,6,27,6,4,535,904,14,33,12,11,969,1064,38,38,13,5,1172,1173,56,53,7,3,1299,1106,80,65,8,3,1259,662,56,55,10,5,789,488,72,67,5,0,631,377,58,35,7,0,476,574,117,43,9,4,750,73,62,27,3,0,171,114,118,46,4,0,294,67,0,7,6,10,90,8503,699,552,108,60,9930
102011032,352,81,52,11995,49,9,15,19,3,93,373,5,18,13,7,413,351,13,27,8,3,401,394,16,34,17,3,472,590,21,40,10,9,665,1109,41,88,14,12,1257,1598,67,85,20,12,1783,2322,70,89,12,12,2504,2889,122,97,13,11,3124,2337,110,76,11,6,2533,1885,116,61,3,5,2070,1574,93,53,6,11,1728,2168,150,84,8,4,2407,267,53,30,0,0,345,389,165,83,8,0,653,138,6,14,0,17,173,18433,1048,891,159,97,20629
102011033,42,14,4,740,0,0,0,0,0,0,30,0,3,0,0,35,21,0,5,0,0,25,27,3,13,0,0,47,34,7,4,6,0,49,71,0,12,0,0,80,114,3,7,5,0,130,121,11,14,0,0,148,167,12,5,0,0,187,146,9,8,0,0,167,148,10,15,0,0,170,107,7,4,0,0,120,149,11,16,0,0,173,19,0,0,0,0,21,13,7,0,0,0,19,7,0,0,0,0,5,1165,92,101,18,8,1384
102011034,98,18,7,1249,9,0,4,7,0,14,184,0,5,0,0,189,153,4,17,0,0,172,94,4,11,0,0,110,133,0,10,0,0,142,164,7,8,8,0,190,205,6,20,3,3,238,213,20,28,0,0,267,237,18,38,0,0,293,195,16,20,0,0,236,143,22,15,0,0,183,107,20,12,0,0,142,119,26,24,5,0,171,12,8,5,0,0,33,16,20,5,0,0,42,18,0,0,0,3,24,1997,180,225,27,22,2445
102011035,48,6,0,501,0,0,0,9,0,9,4,0,4,0,0,12,17,0,11,0,0,26,15,4,3,3,0,28,35,0,6,0,0,39,55,11,11,0,0,77,50,0,17,0,0,70,79,13,17,0,0,106,98,14,19,0,0,132,78,12,19,0,0,107,50,16,9,0,0,72,54,12,6,0,0,69,102,14,11,0,0,123,5,0,0,0,0,4,9,0,0,0,0,11,12,0,0,0,5,10,666,95,122,21,7,900
102011036,103,22,4,1519,12,6,0,4,0,18,118,0,8,0,0,125,110,4,8,11,0,134,100,0,23,4,0,123,99,3,18,3,0,128,195,10,30,4,0,240,337,14,20,0,5,375,470,15,24,3,0,517,454,22,26,4,0,502,262,24,18,0,0,306,183,17,21,3,0,223,126,19,10,3,0,166,200,27,13,0,0,241,26,8,0,0,0,38,47,13,3,0,0,61,22,0,0,0,0,27,2756,178,227,44,12,3209
102011037,73,12,0,589,0,0,6,0,0,8,15,0,11,0,0,26,18,8,9,0,0,27,21,6,17,0,0,43,30,0,4,0,0,41,39,3,23,3,0,73,97,11,14,3,0,126,99,12,27,3,0,140,100,12,8,0,0,126,72,10,11,0,0,93,67,15,9,0,0,91,46,7,8,0,0,63,73,8,9,0,0,92,12,9,5,0,0,24,12,6,9,0,0,33,3,3,0,0,0,9,703,115,155,21,3,998
102011038,79,19,3,386,0,0,0,7,0,11,13,4,5,0,0,24,10,0,3,0,0,19,19,5,4,0,0,23,21,3,7,6,0,38,48,9,19,4,0,79,58,10,22,4,0,94,64,20,20,0,5,105,50,18,23,3,0,99,39,7,27,0,0,72,23,8,21,0,0,58,30,11,7,0,0,49,55,21,15,0,0,93,7,11,6,0,0,22,17,8,6,0,0,29,5,0,0,0,0,9,452,137,193,31,5,825
102011039,223,39,12,1877,8,5,6,12,0,29,144,3,6,0,3,162,119,3,21,3,4,144,116,0,14,4,6,143,127,6,23,0,3,157,199,15,35,7,4,259,281,27,48,5,0,367,302,34,42,5,3,382,310,56,60,9,0,436,176,48,43,5,0,273,138,47,31,5,3,222,105,39,16,0,0,167,174,79,45,6,0,303,37,27,10,0,0,78,59,62,23,4,0,150,23,0,5,0,0,39,2315,452,440,67,27,3303
102011040,276,56,25,2378,10,0,9,8,0,27,161,4,20,0,0,181,138,8,18,6,0,168,124,3,25,10,11,172,175,13,35,3,0,228,339,16,57,6,3,427,406,25,73,9,6,522,376,41,74,15,8,508,334,53,61,13,0,458,221,39,54,3,4,320,170,40,62,8,3,278,132,26,38,0,0,201,193,55,45,0,0,302,30,13,17,0,0,57,57,47,14,0,3,125,27,3,0,0,0,32,2884,389,602,90,48,4012
102011041,130,39,0,1033,4,4,0,8,0,15,36,0,6,0,0,48,54,0,11,4,0,65,37,0,14,4,0,59,76,6,20,7,0,105,121,11,27,8,0,165,171,10,19,0,0,209,154,25,23,5,0,210,154,36,42,8,0,233,116,35,35,3,3,182,76,35,30,6,3,146,60,33,36,0,0,125,108,36,27,0,0,174,14,20,6,0,0,45,26,39,22,0,0,82,10,3,4,0,0,19,1211,287,314,58,7,1880
102011042,159,36,18,2578,24,0,3,5,0,36,195,0,7,6,6,206,150,5,10,6,4,170,128,6,18,7,0,160,229,3,19,9,4,270,304,7,29,4,5,345,457,14,41,5,0,514,437,17,38,9,7,510,495,30,41,3,3,573,328,16,34,0,0,387,209,27,22,0,0,257,193,25,17,0,0,234,223,32,17,0,0,270,32,21,9,0,0,61,47,24,16,0,4,92,35,3,3,0,6,48,3475,220,337,55,41,4138
102011043,98,15,9,1486,4,0,3,3,0,9,145,0,3,0,0,155,111,3,9,3,0,123,96,8,19,0,0,130,124,3,16,0,3,149,190,8,25,0,4,231,259,13,26,4,0,305,303,12,24,0,0,340,295,12,29,0,0,342,167,20,31,0,0,216,109,14,23,0,0,145,82,19,6,0,0,107,112,25,12,0,0,151,18,8,8,0,0,28,18,20,9,5,0,46,22,0,4,0,3,30,2054,160,241,29,16,2505
102021044,202,39,19,2708,19,0,5,5,0,27,234,0,12,7,0,250,175,0,26,5,0,207,168,5,25,11,0,206,227,5,26,6,0,260,370,17,42,6,9,442,494,32,38,8,9,577,525,34,68,6,4,635,491,46,47,7,5,598,306,30,41,4,0,384,231,54,39,0,5,334,156,25,33,4,0,219,186,33,35,0,0,253,31,5,9,0,0,44,33,29,24,0,0,83,12,3,0,0,4,23,3659,323,463,71,39,4555
102021045,64,11,0,753,9,0,0,5,0,11,22,0,5,4,0,29,24,0,0,6,0,38,44,3,3,3,0,52,31,3,11,3,0,48,103,14,16,0,0,135,137,7,19,5,0,166,139,9,24,0,0,168,150,19,31,3,0,195,110,6,15,0,0,135,82,11,14,0,0,106,63,0,4,0,0,69,102,5,9,0,0,115,11,0,0,0,0,15,7,4,3,0,0,12,12,0,5,0,0,19,1036,79,157,30,3,1308
102021046,76,12,7,591,4,0,0,5,0,11,31,0,6,0,0,41,43,0,7,0,0,56,56,7,14,0,0,78,57,5,16,5,0,76,87,4,22,7,5,123,98,11,18,0,0,137,102,11,13,8,0,131,97,17,20,4,0,132,41,15,12,0,0,68,43,18,11,0,0,73,25,8,17,0,0,49,37,11,12,0,0,60,3,5,4,0,0,13,3,4,6,0,0,14,13,0,0,0,0,14,741,112,182,22,8,1065
102021047,184,37,23,2330,17,0,0,11,0,29,132,0,12,3,0,145,128,0,10,0,0,145,120,10,26,5,4,163,169,4,20,9,3,202,291,16,44,9,3,367,422,32,36,13,5,506,626,34,48,7,3,715,694,69,60,0,0,825,489,54,45,3,3,594,397,55,44,5,0,499,316,47,24,0,0,383,411,46,46,5,0,502,76,22,5,0,0,99,115,51,10,0,0,180,31,6,8,0,6,46,4441,439,442,65,34,5412
102021048,141,32,9,2824,14,0,0,5,0,23,269,0,11,3,0,275,248,3,15,0,0,266,178,12,17,3,3,212,234,6,23,7,0,272,412,11,30,0,3,455,534,14,35,11,0,591,544,24,41,3,5,606,487,28,56,0,3,577,292,24,37,0,0,353,201,32,25,0,0,256,142,19,7,0,0,165,157,39,25,0,0,216,21,3,10,0,0,34,24,21,12,0,0,55,45,4,9,0,6,55,3781,236,340,42,21,4421
102021049,58,24,0,409,7,0,0,4,0,14,37,0,3,0,0,39,25,4,5,4,0,32,24,7,0,3,0,39,33,0,3,4,0,43,56,6,13,6,0,74,73,11,13,0,0,98,80,17,14,0,0,110,68,17,23,6,0,112,66,11,11,5,0,94,52,17,15,0,0,85,25,12,3,0,0,41,38,14,9,3,0,62,12,5,9,3,0,30,6,16,5,0,0,26,9,5,0,0,0,12,610,130,123,38,7,912
102021050,73,20,9,920,4,0,0,3,0,11,40,0,4,4,0,46,40,0,4,4,0,44,46,0,9,4,0,58,85,0,4,0,0,97,136,0,19,0,3,165,133,9,29,4,0,180,180,14,19,0,0,213,144,20,18,0,0,178,134,20,19,0,0,170,112,18,11,0,0,140,122,8,12,0,0,147,212,12,12,0,0,235,60,4,8,0,0,70,83,8,3,0,0,90,14,0,0,0,0,14,1540,120,166,26,13,1873
102021051,59,9,3,906,9,0,4,0,0,15,9,0,4,3,0,22,14,0,4,3,0,26,50,6,4,0,0,62,54,6,11,0,0,76,120,8,12,0,0,142,171,13,15,0,5,203,278,10,18,0,4,314,255,16,15,0,0,289,173,14,6,0,0,198,141,33,10,3,0,185,141,19,8,0,0,164,212,31,9,4,0,251,35,3,4,0,0,45,50,16,4,0,0,71,20,0,0,0,6,25,1717,177,137,24,15,2078
