POW_SA2_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
101031016,9,10,4,133,41,45,25,19,19,26,18,0,197,45,80,49,22,25,22,23,4,263,69,152,141,44,45,52,27,11,534,54,255,238,59,66,63,31,7,771,36,184,328,86,96,68,26,0,829,12,93,258,111,131,120,32,9,767,6,35,103,92,93,82,16,0,423,0,14,92,78,74,72,19,0,353,0,3,58,66,79,54,5,0,267,0,0,27,94,117,79,9,4,334,0,0,0,21,31,21,8,0,78,0,0,3,31,46,43,10,0,145,5,10,10,5,7,10,3,0,52,432,908,1368,738,858,738,236,53,5327
101041017,25,12,0,181,37,18,10,23,28,23,24,0,161,44,38,31,34,35,48,29,0,257,34,57,69,60,91,105,35,5,463,17,72,96,99,100,112,39,3,529,13,82,170,138,164,145,30,3,747,3,43,155,171,177,160,34,5,753,0,27,69,108,134,91,37,0,464,0,0,64,78,89,73,14,0,320,0,0,49,56,43,50,25,3,237,0,0,41,97,92,82,10,0,329,0,0,10,15,23,17,5,0,63,0,0,11,24,22,25,7,0,83,0,0,3,5,14,17,3,0,50,367,351,803,925,1034,993,309,28,4801
101041018,15,3,0,45,9,4,11,6,5,8,11,0,45,6,3,13,9,10,18,10,5,69,9,8,18,18,18,31,18,4,126,3,23,21,28,35,47,12,0,172,0,22,37,32,44,45,8,0,195,0,6,39,32,53,44,23,0,202,0,4,34,24,29,30,4,4,128,0,0,17,18,25,24,9,3,99,0,0,11,17,26,23,5,0,78,0,0,13,29,30,31,7,0,112,0,0,0,6,6,12,0,0,25,0,0,0,11,8,6,7,0,30,0,0,0,0,10,0,0,0,15,87,72,207,235,303,340,114,19,1379
101041019,22,8,0,136,22,20,10,26,34,32,14,6,168,36,22,34,27,43,60,29,5,247,35,50,72,56,80,108,23,6,428,24,65,88,95,97,122,40,5,541,12,63,152,116,165,188,46,3,738,5,70,201,157,219,220,39,7,915,0,32,117,152,171,148,23,0,650,0,6,98,109,148,112,24,0,495,0,6,56,79,107,71,21,0,354,0,4,73,118,154,131,16,5,492,0,0,16,15,23,18,9,0,80,0,7,13,17,29,31,4,0,108,0,0,5,9,14,8,8,0,45,281,375,961,1010,1310,1292,316,38,5573
101041020,21,17,5,82,4,3,4,12,21,33,28,6,108,7,3,12,11,28,38,17,11,122,11,14,23,36,30,48,34,9,194,8,16,32,36,43,51,22,4,202,10,27,30,24,42,55,22,4,214,0,10,30,29,36,49,25,4,191,0,0,18,13,31,29,16,7,107,0,0,16,16,13,22,14,3,91,0,0,5,10,19,21,11,0,68,0,0,12,14,23,26,13,0,84,0,0,0,5,4,8,0,4,15,0,0,0,0,6,10,5,0,25,0,0,0,8,4,7,4,4,27,78,83,199,229,327,442,239,65,1667
101041021,9,0,0,32,8,7,0,5,9,7,3,0,40,9,8,3,11,9,14,0,0,50,11,7,7,9,14,25,6,0,75,0,16,27,17,24,28,7,0,123,0,14,21,12,33,35,0,0,120,0,13,13,25,28,22,7,0,115,0,3,18,15,15,21,9,0,80,0,0,14,18,27,21,0,0,86,0,0,11,12,22,14,0,0,50,0,0,8,21,33,22,0,0,88,0,0,0,4,3,8,0,0,20,0,0,0,3,3,3,0,0,8,0,0,4,0,4,0,0,0,15,67,70,138,169,228,242,44,4,953
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,7,3,0,45,11,12,6,8,15,21,14,3,73,13,4,5,6,13,19,11,5,70,8,11,20,16,29,42,13,9,152,6,10,20,26,30,36,12,3,145,8,13,18,37,48,53,7,0,182,0,11,30,38,45,51,19,4,205,0,8,22,18,41,30,9,0,131,0,3,16,21,16,25,9,0,94,0,0,14,18,17,26,14,0,86,0,0,12,27,33,26,8,0,99,0,0,4,5,0,6,0,0,18,0,0,0,0,4,0,0,0,7,3,3,0,0,9,8,0,0,24,87,70,173,236,318,352,119,20,1385
101041024,10,4,4,32,0,3,5,11,6,7,11,0,41,5,0,5,7,14,18,3,3,51,3,5,9,14,18,27,20,5,91,4,9,16,19,19,24,11,0,99,3,13,21,22,22,34,16,0,128,0,3,22,21,31,37,16,0,121,0,8,13,12,15,11,6,0,58,0,0,7,13,7,14,8,0,54,0,3,0,12,11,3,5,0,37,0,0,15,3,14,3,0,0,37,0,0,0,3,4,4,3,0,19,0,0,4,0,3,9,0,4,25,0,0,4,4,3,0,0,3,11,31,44,115,133,191,206,101,22,851
101041025,22,7,0,139,26,12,24,24,36,43,24,9,194,38,20,43,34,39,52,30,9,259,31,55,59,62,70,99,44,3,422,22,58,103,86,112,124,41,4,548,12,57,115,98,139,125,33,10,591,0,37,97,108,162,138,31,5,579,0,15,58,66,85,73,25,0,327,0,0,48,61,58,68,19,0,251,0,0,25,39,55,37,12,6,170,0,0,28,64,70,54,7,3,237,0,0,3,9,8,9,4,0,31,0,0,12,17,28,13,6,0,84,3,3,4,0,8,9,0,0,27,349,291,643,699,895,872,277,49,4075
101041026,24,10,0,98,8,9,18,15,11,40,16,0,125,24,20,29,27,40,41,18,3,200,25,32,38,45,79,83,30,4,337,15,45,85,70,81,80,31,0,404,5,51,104,93,115,123,30,0,531,3,36,100,119,157,140,41,3,595,0,21,92,87,121,85,18,0,425,0,10,62,71,90,71,24,0,331,0,0,24,48,54,78,8,0,212,0,3,22,60,82,66,25,6,254,0,0,0,17,15,12,8,0,54,0,0,7,18,21,18,11,3,77,0,0,8,12,7,3,0,0,38,224,238,612,684,897,878,281,22,3830
101041027,30,9,3,117,18,8,17,5,27,45,32,4,159,19,14,31,27,42,66,39,5,241,16,31,40,39,64,100,42,8,333,13,36,72,58,84,92,40,9,398,0,28,86,76,88,81,24,0,391,4,9,65,68,76,108,29,0,358,3,7,41,51,49,45,14,0,217,0,11,35,44,52,38,14,5,201,0,0,27,22,38,33,15,0,129,0,0,17,37,53,29,9,0,147,0,0,4,4,11,5,0,0,17,0,0,8,13,8,13,8,0,50,0,0,5,5,7,12,5,0,43,192,145,458,485,612,710,290,42,2933
101051539,39,12,0,281,69,31,44,38,33,49,26,4,296,79,62,78,51,58,77,23,10,441,81,116,165,117,123,149,65,6,830,69,199,247,205,169,190,63,5,1152,38,202,365,274,258,288,70,5,1497,14,146,428,327,345,330,78,4,1667,4,89,332,284,254,201,50,4,1222,0,44,250,229,242,218,44,4,1027,0,13,140,167,216,152,29,0,722,0,10,164,296,322,249,42,0,1082,0,0,18,33,52,24,17,3,148,0,0,24,42,61,54,22,5,213,5,12,11,11,25,24,0,0,93,780,971,2327,2115,2201,2076,541,64,11081
101051540,23,26,9,123,10,7,13,14,29,41,23,9,139,20,16,16,27,29,50,29,7,198,23,28,32,41,50,72,51,22,312,21,29,48,51,71,75,50,7,352,16,43,77,64,81,97,39,19,448,7,48,94,100,91,123,57,19,540,4,30,80,67,68,67,43,7,361,0,19,63,77,85,66,32,6,354,0,12,69,57,66,50,26,4,283,0,13,55,108,103,87,36,6,410,0,0,12,19,31,32,9,4,106,0,0,3,28,45,33,25,11,144,5,0,5,5,8,6,3,3,38,211,257,594,707,788,866,458,158,4037
101061541,17,4,0,120,20,11,13,17,16,13,6,0,89,18,9,20,29,16,15,8,4,125,17,29,30,32,29,27,14,5,180,13,30,51,34,48,51,21,5,251,7,48,81,65,59,37,10,0,300,4,36,76,64,68,77,22,0,358,0,21,48,47,51,55,8,6,232,0,10,38,56,46,35,10,3,197,0,6,22,49,30,25,10,0,149,0,0,33,71,67,46,11,0,226,0,3,3,11,9,6,0,0,31,0,0,7,14,20,10,0,3,57,0,0,9,0,5,0,3,0,20,258,223,445,486,486,435,132,19,2487
101061542,23,15,4,105,12,16,8,14,15,30,23,4,121,16,16,10,12,30,19,33,15,150,17,28,24,19,27,44,32,8,203,8,22,27,35,40,43,27,17,219,10,34,45,48,42,43,21,17,260,4,26,79,68,63,67,30,10,351,5,15,46,36,48,52,29,6,234,0,9,45,44,52,37,29,15,243,0,0,29,39,42,25,24,4,164,0,3,24,52,69,48,26,7,230,0,0,3,15,20,19,6,4,63,0,0,17,25,31,23,16,5,118,4,4,0,0,5,11,9,3,36,198,205,364,426,507,513,348,131,2698
101061543,19,8,0,144,23,18,10,21,20,35,11,4,144,42,16,31,36,31,48,20,8,236,53,49,69,77,58,71,27,3,408,38,69,118,101,96,113,33,3,569,20,110,151,161,145,136,30,4,751,14,79,147,158,162,152,31,0,746,4,32,104,102,88,72,17,0,425,0,12,79,75,86,53,23,6,334,0,0,51,55,59,49,3,6,225,0,3,51,80,112,59,17,0,326,0,0,7,20,22,10,4,3,61,0,0,13,16,30,18,15,6,97,4,0,8,7,14,15,15,7,66,395,404,861,931,962,888,266,52,4755
101061544,19,10,0,55,4,8,12,14,15,20,20,7,104,7,6,10,8,15,27,27,4,102,12,17,19,34,39,44,21,11,196,8,34,41,31,52,67,23,10,263,6,31,73,56,62,63,29,6,321,0,34,71,49,68,79,29,5,340,4,11,49,32,50,55,32,7,240,0,4,47,38,39,57,17,10,212,0,8,23,26,30,32,20,0,124,0,8,37,48,51,31,15,11,196,0,0,4,15,11,14,15,0,60,0,0,4,17,16,19,13,9,83,4,0,7,3,11,4,5,5,43,82,164,413,383,491,555,287,93,2461
102011028,4,0,0,47,14,10,3,3,8,11,8,0,57,10,12,9,12,9,5,0,0,63,17,23,11,26,29,17,5,5,128,8,15,17,23,16,33,3,0,125,0,15,28,20,30,27,7,0,134,0,14,26,23,29,23,8,0,137,0,4,17,29,29,21,9,3,106,0,5,17,33,28,20,4,0,100,0,0,13,19,27,15,5,0,77,0,0,16,32,40,28,0,0,117,0,0,0,11,16,3,0,0,29,0,0,0,18,28,14,3,0,61,0,5,0,0,5,4,0,0,18,135,106,162,262,313,232,71,16,1293
102011029,9,4,0,51,9,6,4,13,9,4,6,0,52,9,8,8,8,20,26,5,6,88,23,28,20,25,32,28,7,4,169,10,16,26,28,38,24,14,0,152,3,21,34,33,35,35,16,4,179,0,14,34,41,38,27,10,0,177,0,11,26,37,44,37,8,0,162,0,0,29,34,30,21,6,3,127,0,0,17,31,30,27,0,0,104,0,0,18,38,57,41,5,4,166,0,0,0,6,11,5,6,4,36,0,0,7,12,22,13,3,0,61,4,0,0,7,7,0,3,0,16,87,107,226,328,389,321,119,35,1601
102011030,10,8,3,82,16,18,14,19,17,19,19,0,113,26,28,20,15,17,20,14,3,145,35,53,52,46,43,52,28,5,313,44,93,101,80,90,94,17,7,534,40,151,252,174,207,162,35,8,1029,13,100,260,238,265,194,44,0,1108,9,47,199,213,189,154,27,0,829,0,17,114,135,178,113,27,5,590,0,11,101,113,123,114,9,0,466,0,5,97,197,177,128,18,3,632,0,0,7,39,45,20,9,0,131,0,0,11,44,57,62,13,9,195,4,8,10,8,20,16,9,3,75,233,538,1255,1343,1461,1165,274,54,6329
102011031,28,7,0,465,116,110,53,46,42,49,21,5,437,76,140,64,49,73,92,29,7,535,78,215,173,129,169,147,52,0,969,52,245,239,198,198,183,52,4,1172,12,200,308,240,229,239,64,3,1299,9,129,297,252,247,271,55,8,1259,9,41,182,202,194,132,37,0,789,0,13,145,175,172,99,23,8,631,3,4,92,131,135,82,22,0,476,0,3,102,245,237,128,24,3,750,0,3,12,43,73,35,6,0,171,0,3,16,71,107,71,18,8,294,6,8,20,14,26,22,3,0,90,1090,1257,1736,1835,1948,1589,419,52,9930
102011032,36,19,4,401,99,90,69,59,49,70,39,11,472,103,119,103,84,112,107,35,8,665,116,224,221,177,195,209,97,19,1257,65,326,317,309,331,308,106,23,1783,45,305,570,477,473,514,116,9,2504,20,274,730,631,738,595,129,15,3124,6,191,651,595,572,433,87,3,2533,0,67,516,505,538,369,72,4,2070,0,13,395,478,472,311,66,4,1728,0,12,402,671,769,476,81,0,2407,0,0,41,118,93,64,25,0,345,0,3,38,179,236,154,36,9,653,19,15,34,27,32,33,12,8,173,985,1710,4154,4372,4685,3688,924,110,20629
102011033,6,0,0,25,6,8,3,10,8,10,0,0,47,4,5,9,14,9,4,3,0,49,5,19,9,12,15,19,3,0,80,5,28,18,25,28,29,0,0,130,4,18,28,30,37,33,5,0,148,5,15,42,43,55,32,5,0,187,0,6,27,43,48,30,11,0,167,0,6,31,35,47,39,9,0,170,0,0,28,27,30,29,7,0,120,0,0,21,44,63,39,9,0,173,0,0,0,3,5,10,0,0,21,0,0,0,10,5,8,0,0,19,0,0,0,3,0,0,0,0,5,51,108,227,299,357,274,64,4,1384
102011034,9,7,0,172,34,20,13,15,12,4,12,4,110,38,23,15,18,19,21,14,0,142,19,28,35,29,32,30,13,0,190,4,55,32,34,53,42,18,0,238,0,32,55,36,74,57,9,0,267,0,39,67,67,59,59,13,0,293,0,18,46,37,53,71,17,0,236,0,6,39,34,50,41,9,0,183,0,0,21,33,38,38,4,3,142,0,0,33,43,63,37,6,0,171,0,0,3,11,11,8,0,0,33,0,0,0,14,6,10,8,0,42,0,4,4,0,5,6,0,0,24,382,241,364,387,496,432,120,13,2445
102011035,4,4,0,26,0,0,10,8,3,3,0,0,28,5,4,4,3,5,9,3,0,39,0,7,12,16,18,22,4,0,77,0,8,14,8,19,13,11,0,70,0,14,18,25,20,25,8,0,106,4,12,40,23,25,24,12,0,132,0,3,22,19,30,22,0,0,107,0,0,19,26,17,5,0,0,72,0,0,12,17,17,17,0,0,69,0,0,21,35,39,27,8,0,123,0,0,0,3,7,0,0,0,4,0,0,0,4,0,11,0,0,11,0,0,0,0,3,0,0,0,10,22,65,175,184,202,189,56,10,900
102011036,9,4,0,134,37,21,13,18,17,12,10,0,123,28,26,22,14,21,9,10,0,128,33,40,37,32,31,48,9,4,240,30,74,64,67,48,70,23,0,375,13,70,114,84,100,123,14,0,517,3,54,115,84,117,114,10,0,502,0,21,65,78,74,63,9,0,306,0,9,55,46,56,38,11,0,223,0,0,24,41,55,37,3,0,166,0,5,44,59,80,45,9,0,241,0,0,3,9,14,7,0,0,38,0,0,0,18,21,11,4,3,61,0,0,3,7,5,7,0,0,27,333,337,575,570,672,603,119,5,3209
102011037,5,5,0,27,3,11,0,8,6,14,3,0,43,9,5,5,7,3,8,3,0,41,0,5,10,8,17,20,5,6,73,0,14,17,25,28,30,12,0,126,0,13,23,22,38,38,10,0,140,0,10,25,23,32,26,10,0,126,0,0,25,18,23,17,4,4,93,0,0,15,21,33,17,0,0,91,0,0,11,18,9,16,0,0,63,0,0,10,32,32,12,3,0,92,0,0,3,7,6,0,3,0,24,0,0,0,10,8,7,7,0,33,0,0,0,0,0,0,0,0,9,26,64,147,210,248,211,73,15,998
