POW_SA2_CODE_2021,St_Em_NS_35_39_HW_0,St_Em_NS_35_39_HW_1_19,St_Em_NS_35_39_HW_20_29,St_Em_NS_35_39_HW_30_34,St_Em_NS_35_39_HW_35_39,St_Em_NS_35_39_HW_40_44,St_Em_NS_35_39_HW_45_49,St_Em_NS_35_39_HW_50mor,St_Em_NS_35_39_HW_NS,St_Em_NS_35_39_Tot,St_Em_NS_40_44_HW_0,St_Em_NS_40_44_HW_1_19,St_Em_NS_40_44_HW_20_29,St_Em_NS_40_44_HW_30_34,St_Em_NS_40_44_HW_35_39,St_Em_NS_40_44_HW_40_44,St_Em_NS_40_44_HW_45_49,St_Em_NS_40_44_HW_50mor,St_Em_NS_40_44_HW_NS,St_Em_NS_40_44_Tot,St_Em_NS_45_49_HW_0,St_Em_NS_45_49_HW_1_19,St_Em_NS_45_49_HW_20_29,St_Em_NS_45_49_HW_30_34,St_Em_NS_45_49_HW_35_39,St_Em_NS_45_49_HW_40_44,St_Em_NS_45_49_HW_45_49,St_Em_NS_45_49_HW_50mor,St_Em_NS_45_49_HW_NS,St_Em_NS_45_49_Tot,St_Em_NS_50_54_HW_0,St_Em_NS_50_54_HW_1_19,St_Em_NS_50_54_HW_20_29,St_Em_NS_50_54_HW_30_34,St_Em_NS_50_54_HW_35_39,St_Em_NS_50_54_HW_40_44,St_Em_NS_50_54_HW_45_49,St_Em_NS_50_54_HW_50mor,St_Em_NS_50_54_HW_NS,St_Em_NS_50_54_Tot,St_Em_NS_55_59_HW_0,St_Em_NS_55_59_HW_1_19,St_Em_NS_55_59_HW_20_29,St_Em_NS_55_59_HW_30_34,St_Em_NS_55_59_HW_35_39,St_Em_NS_55_59_HW_40_44,St_Em_NS_55_59_HW_45_49,St_Em_NS_55_59_HW_50mor,St_Em_NS_55_59_HW_NS,St_Em_NS_55_59_Tot,St_Em_NS_60_64_HW_0,St_Em_NS_60_64_HW_1_19,St_Em_NS_60_64_HW_20_29,St_Em_NS_60_64_HW_30_34,St_Em_NS_60_64_HW_35_39,St_Em_NS_60_64_HW_40_44,St_Em_NS_60_64_HW_45_49,St_Em_NS_60_64_HW_50mor,St_Em_NS_60_64_HW_NS,St_Em_NS_60_64_Tot,St_Em_NS_65_69_HW_0,St_Em_NS_65_69_HW_1_19,St_Em_NS_65_69_HW_20_29,St_Em_NS_65_69_HW_30_34,St_Em_NS_65_69_HW_35_39,St_Em_NS_65_69_HW_40_44,St_Em_NS_65_69_HW_45_49,St_Em_NS_65_69_HW_50mor,St_Em_NS_65_69_HW_NS,St_Em_NS_65_69_Tot,St_Em_NS_70_74_HW_0,St_Em_NS_70_74_HW_1_19,St_Em_NS_70_74_HW_20_29,St_Em_NS_70_74_HW_30_34,St_Em_NS_70_74_HW_35_39,St_Em_NS_70_74_HW_40_44,St_Em_NS_70_74_HW_45_49,St_Em_NS_70_74_HW_50mor,St_Em_NS_70_74_HW_NS,St_Em_NS_70_74_Tot,St_Em_NS_75ov_HW_0,St_Em_NS_75ov_HW_1_19,St_Em_NS_75ov_HW_20_29,St_Em_NS_75ov_HW_30_34,St_Em_NS_75ov_HW_35_39,St_Em_NS_75ov_HW_40_44,St_Em_NS_75ov_HW_45_49,St_Em_NS_75ov_HW_50mor,St_Em_NS_75ov_HW_NS,St_Em_NS_75ov_Tot,St_Em_NS_Tot_HW_0,St_Em_NS_Tot_HW_1_19,St_Em_NS_Tot_HW_20_29,St_Em_NS_Tot_HW_30_34,St_Em_NS_Tot_HW_35_39,St_Em_NS_Tot_HW_40_44,St_Em_NS_Tot_HW_45_49,St_Em_NS_Tot_HW_50mor,St_Em_NS_Tot_HW_NS,St_Em_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_19,Tot_15_19_HW_20_29,Tot_15_19_HW_30_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40_44,Tot_15_19_HW_45_49,Tot_15_19_HW_50mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_19,Tot_20_24_HW_20_29,Tot_20_24_HW_30_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40_44,Tot_20_24_HW_45_49,Tot_20_24_HW_50mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_19,Tot_25_29_HW_20_29,Tot_25_29_HW_30_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40_44,Tot_25_29_HW_45_49,Tot_25_29_HW_50mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_19,Tot_30_34_HW_20_29,Tot_30_34_HW_30_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40_44,Tot_30_34_HW_45_49,Tot_30_34_HW_50mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_19,Tot_35_39_HW_20_29,Tot_35_39_HW_30_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40_44,Tot_35_39_HW_45_49,Tot_35_39_HW_50mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_19,Tot_40_44_HW_20_29,Tot_40_44_HW_30_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40_44,Tot_40_44_HW_45_49,Tot_40_44_HW_50mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_19,Tot_45_49_HW_20_29,Tot_45_49_HW_30_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40_44,Tot_45_49_HW_45_49,Tot_45_49_HW_50mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_19,Tot_50_54_HW_20_29,Tot_50_54_HW_30_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40_44,Tot_50_54_HW_45_49,Tot_50_54_HW_50mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_19,Tot_55_59_HW_20_29,Tot_55_59_HW_30_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40_44,Tot_55_59_HW_45_49,Tot_55_59_HW_50mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_19,Tot_60_64_HW_20_29,Tot_60_64_HW_30_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40_44,Tot_60_64_HW_45_49,Tot_60_64_HW_50mor,Tot_60_64_HW_NS,Tot_60_64_Tot
206041120,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,10,13,38,7,0,4,0,0,0,0,70,11,44,28,8,16,29,8,4,3,152,6,5,16,8,37,31,13,20,6,141,5,5,16,9,40,42,8,15,5,154,7,12,23,13,36,47,4,23,3,169,10,14,4,11,32,32,15,20,0,140,3,5,4,8,22,29,12,22,4,113,5,0,13,10,25,18,4,21,0,100,9,5,10,7,22,24,10,15,0,107,5,16,12,6,8,11,0,9,0,68
206041121,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,6,0,0,0,3,21,8,62,9,3,3,5,0,0,0,96,32,124,67,32,94,74,7,14,9,452,32,80,83,36,149,183,30,50,11,648,25,67,87,52,171,188,29,69,9,695,21,73,64,36,157,187,39,76,6,665,15,40,53,57,133,164,34,78,15,596,12,35,43,44,84,123,39,71,8,453,12,34,42,40,90,129,30,57,13,438,15,33,45,32,76,84,24,46,4,358,10,38,29,22,50,68,11,30,0,271
206041124,3,0,4,0,0,0,0,3,0,13,0,0,0,0,3,0,0,3,6,9,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,3,0,0,3,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,4,7,0,7,7,5,6,34,86,20,187,22,3,20,5,0,3,14,272,135,769,273,341,320,356,40,58,53,2354,231,531,349,588,958,1280,257,315,71,4585,483,415,512,570,952,1572,287,466,74,5323,384,414,607,513,890,1231,239,446,52,4786,153,283,531,445,698,1069,225,448,35,3889,98,194,399,345,610,874,227,474,32,3253,86,182,335,311,504,691,198,416,20,2750,93,151,287,262,423,621,155,330,26,2337,100,171,253,202,297,386,81,231,14,1738
206041125,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,4,0,0,0,0,3,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,4,12,3,0,5,29,69,44,154,30,7,11,17,3,0,5,272,98,294,222,206,232,251,47,49,37,1443,135,191,232,336,776,850,159,265,46,2991,239,161,247,305,796,1028,195,340,38,3345,216,167,292,240,698,851,188,328,37,3023,83,102,207,213,487,691,143,341,23,2286,57,106,157,154,356,546,180,318,21,1897,54,94,165,122,295,463,119,296,13,1617,49,72,93,120,230,318,93,222,9,1204,49,96,100,92,165,205,65,131,7,918
206041127,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,3,11,22,4,10,4,7,4,4,0,0,4,35,6,25,26,10,43,46,11,16,7,198,13,22,42,21,110,98,24,75,14,417,11,28,21,32,109,156,64,107,21,543,20,20,17,28,132,162,53,144,22,607,14,26,28,31,103,135,40,99,5,478,26,27,24,21,106,138,54,114,4,508,27,23,11,31,107,142,59,108,7,517,28,18,23,16,123,126,52,105,10,489,26,10,13,20,62,91,29,62,3,320
206041503,3,0,0,4,0,11,0,0,22,45,4,4,0,3,6,3,0,3,15,32,4,0,4,0,7,7,0,0,11,29,3,0,0,0,0,0,0,4,8,24,5,3,5,0,4,0,0,0,6,21,3,4,0,0,0,5,0,0,4,19,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,9,7,5,0,0,0,0,0,0,0,17,25,37,21,24,10,33,33,4,16,139,323,256,533,129,28,62,41,8,5,46,1098,730,1750,1112,374,1639,1168,249,386,175,7583,683,1063,1150,540,4666,3624,849,1431,230,14232,1120,783,1072,731,5075,4641,1064,1957,230,16682,995,665,1072,941,4997,5332,1162,2037,203,17403,500,502,795,873,3707,4475,1102,2343,129,14423,261,368,571,570,2624,3377,1060,2355,98,11280,229,304,429,439,2105,2484,844,1978,89,8890,248,328,351,360,1597,1693,582,1219,57,6435,213,310,309,288,1048,962,285,569,36,4012
206041504,0,0,0,0,3,0,0,0,3,9,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,8,3,0,13,12,0,6,21,65,113,381,76,19,12,9,4,0,15,614,283,936,547,153,474,285,33,57,67,2833,199,492,492,218,1267,918,177,228,56,4040,255,308,376,217,1347,1121,201,370,73,4269,203,246,346,257,1289,1100,195,380,48,4068,95,182,258,202,959,968,231,409,31,3342,54,154,203,156,691,700,174,398,26,2563,42,120,138,131,580,545,167,349,18,2094,69,107,122,101,423,401,130,251,16,1610,53,90,111,73,247,232,63,152,8,1034
206041505,4,0,0,3,4,9,0,3,8,36,3,0,3,4,4,5,0,0,3,26,4,3,7,0,3,5,5,4,9,35,5,3,0,0,0,3,0,6,11,30,6,3,0,0,0,3,0,4,7,35,3,0,0,0,0,0,0,4,3,22,3,0,4,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,4,13,7,0,0,0,0,0,0,0,8,19,36,30,25,19,28,47,13,19,103,320,105,444,111,24,56,43,3,9,39,840,400,1390,1115,358,2052,1764,331,324,159,7882,548,816,1074,584,5161,5135,1130,1557,261,16271,1036,735,1141,764,5329,5978,1182,2092,257,18500,902,653,1183,1014,5074,6190,1185,2354,205,18761,401,565,848,817,3522,5049,1142,2334,135,14813,229,386,584,636,2481,3767,1125,2319,99,11621,232,319,499,513,2025,2763,908,2050,80,9396,221,302,420,398,1528,1896,613,1344,75,6791,226,303,354,323,947,1033,355,737,37,4309
206041506,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,9,7,0,9,16,42,19,82,14,5,15,21,0,3,6,165,67,317,198,87,185,173,44,48,18,1140,61,168,187,112,428,407,97,154,33,1645,106,130,198,125,454,436,129,233,39,1849,70,108,142,98,375,382,87,187,18,1466,30,95,141,110,287,348,93,186,14,1300,32,81,97,70,256,284,100,206,11,1131,29,72,100,90,240,270,71,174,12,1059,36,53,80,70,193,206,66,137,7,845,24,42,61,55,137,132,34,69,5,558
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,4,0,3,0,0,0,0,18,0,4,5,3,9,3,0,4,0,32,0,4,3,6,8,10,0,3,0,43,0,3,3,4,20,4,0,4,0,34,0,6,6,0,18,12,4,0,0,47,0,0,8,3,19,4,0,3,0,45,0,4,0,0,20,3,0,3,0,40,0,5,0,4,18,9,0,3,0,44,0,3,3,0,13,0,3,3,0,24
206041508,0,0,0,0,0,0,0,0,6,12,0,0,0,0,4,5,0,0,0,11,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,19,12,3,0,8,12,0,5,19,86,106,186,41,14,17,16,0,0,8,394,589,576,376,157,469,433,95,94,54,2825,417,403,343,199,1102,1155,252,384,72,4329,555,305,287,203,1157,1417,323,542,61,4853,465,222,309,263,1051,1489,298,553,58,4695,265,180,223,178,748,1226,286,591,37,3739,167,145,156,152,482,859,249,568,24,2802,159,111,124,90,417,657,214,503,26,2297,126,95,100,87,292,416,126,280,22,1548,82,85,66,56,188,211,65,147,16,919
206041509,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,8,0,0,8,27,23,89,24,31,40,24,3,0,5,241,66,223,141,82,232,187,24,40,25,1022,53,174,161,104,533,443,92,104,30,1693,101,122,160,104,518,508,122,192,27,1860,91,112,142,112,477,553,129,210,27,1846,40,89,99,82,354,465,118,194,20,1452,31,74,87,77,282,366,114,217,15,1259,41,74,74,59,262,343,92,204,12,1158,50,56,66,56,219,247,96,144,7,938,29,62,43,38,151,116,30,74,6,544
206041510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,3,0,0,5,13,9,31,9,4,5,5,0,0,3,64,23,78,81,25,80,78,16,25,11,418,26,64,76,44,227,204,52,85,15,784,48,46,76,47,234,248,63,113,15,897,36,44,70,72,232,215,56,96,16,837,28,40,63,50,132,194,45,105,9,662,16,34,35,30,110,162,45,97,5,529,12,32,21,37,107,140,34,96,5,489,11,26,24,33,93,93,23,71,4,384,22,34,38,23,50,63,14,48,0,279
206051128,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,3,8,0,0,4,0,0,4,0,0,4,11,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,6,8,0,8,13,0,3,17,70,55,141,63,22,27,16,9,3,3,333,79,292,189,74,280,264,53,58,36,1331,75,156,193,107,686,666,176,190,35,2280,135,137,192,99,638,795,178,300,34,2512,104,140,164,133,560,695,161,324,26,2309,48,105,138,99,389,607,144,334,11,1878,40,123,106,98,292,459,135,345,11,1622,29,105,98,88,230,384,116,305,8,1372,22,84,104,87,179,244,91,233,10,1056,26,96,96,66,102,136,53,126,5,706
206051129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,16,16,76,14,8,5,3,0,0,3,122,23,84,51,21,16,33,0,8,0,231,16,52,41,31,58,61,15,25,3,311,29,50,53,26,57,66,17,41,4,329,13,50,38,36,50,63,17,30,3,304,12,44,48,21,42,63,9,38,4,293,8,43,43,45,32,63,13,50,0,291,14,58,44,30,43,57,15,58,3,313,9,37,38,21,30,37,12,34,0,215,9,34,22,25,21,26,5,20,0,157
206051130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,3,19,24,117,21,3,3,4,5,0,4,172,29,140,98,31,70,66,3,14,10,461,29,63,82,36,128,125,35,40,6,545,38,48,91,29,109,124,30,54,20,537,37,64,58,34,98,104,26,66,6,482,20,50,55,33,79,93,35,83,0,446,16,59,48,40,69,97,26,70,10,437,13,37,44,43,80,92,24,76,0,413,10,43,47,22,60,76,21,58,8,352,17,60,43,26,46,39,11,47,0,279
206051134,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,6,5,19,24,102,17,9,0,0,0,0,3,149,23,167,81,18,52,36,16,4,10,403,21,88,93,43,101,100,23,28,9,507,27,61,64,46,95,101,32,42,5,474,21,49,56,45,72,96,19,52,11,430,19,45,39,37,62,79,19,44,8,353,6,50,37,22,41,71,14,38,4,291,14,34,27,24,48,63,18,53,7,283,8,33,41,24,38,38,16,37,0,238,6,49,29,12,15,41,12,16,0,180
206051511,0,0,0,0,0,3,0,0,13,19,0,0,0,0,3,8,0,0,4,13,0,3,3,0,0,0,0,0,5,14,0,0,0,0,4,0,0,3,4,12,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,20,9,3,20,25,0,5,53,150,44,147,37,19,41,52,4,8,7,355,90,372,391,136,487,530,104,127,52,2282,116,282,414,198,1117,1294,280,431,76,4211,175,202,301,188,1208,1397,357,569,77,4469,169,182,285,210,1109,1428,327,670,77,4459,79,124,178,169,903,1220,308,627,51,3659,66,105,138,144,721,1043,356,662,19,3260,92,101,120,124,651,912,299,627,45,2961,78,86,138,92,556,625,191,427,24,2209,50,86,84,81,341,359,125,222,21,1375
206051512,0,0,0,0,3,0,0,0,4,9,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,12,3,7,0,12,7,0,6,24,79,25,191,30,16,12,13,0,6,13,310,95,387,311,106,415,343,78,75,48,1856,107,257,315,172,908,1070,226,295,54,3405,141,193,288,225,946,1168,245,434,49,3686,136,186,241,198,729,984,225,475,47,3219,63,134,174,127,498,760,180,424,33,2382,41,129,141,135,357,577,180,419,13,1994,40,100,123,108,302,464,149,361,13,1659,42,86,133,82,216,295,88,235,12,1185,38,105,85,81,150,192,66,136,10,859
206051513,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,8,0,6,3,27,13,41,7,5,9,6,0,0,0,72,24,127,91,41,75,84,10,5,4,446,30,84,99,72,255,179,42,44,13,821,46,70,84,61,189,218,36,83,8,791,27,53,73,65,169,188,53,96,13,728,16,57,56,43,112,176,35,77,3,590,16,59,46,48,120,135,56,97,6,579,14,51,62,47,92,104,35,105,3,514,12,44,59,37,82,72,27,68,0,410,9,34,49,32,78,49,20,39,0,316
206051514,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,8,24,55,171,24,8,14,4,3,3,4,282,102,220,184,56,135,97,12,20,11,844,81,162,183,80,352,284,63,65,21,1285,89,101,147,88,407,348,85,108,34,1401,85,109,132,89,327,390,79,134,17,1368,24,76,102,75,219,269,72,140,17,988,23,63,98,62,165,260,75,131,11,903,26,77,87,65,137,190,47,160,7,804,24,56,72,69,100,118,50,119,5,612,29,65,56,51,76,76,22,59,9,435
206061135,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,4,6,3,10,31,25,141,27,5,10,0,0,5,3,223,63,288,148,48,101,53,16,13,13,750,49,121,149,62,213,160,30,45,12,847,66,94,91,66,212,180,36,61,18,813,44,79,93,65,134,157,51,80,5,712,17,59,89,48,113,143,40,92,8,612,25,69,86,54,105,145,54,83,4,619,20,77,87,56,107,123,51,78,3,609,18,86,66,44,87,110,31,72,8,525,24,66,51,25,49,64,23,38,5,354
206061136,0,0,0,0,0,5,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,0,6,7,0,4,15,43,51,299,37,11,9,17,0,0,4,432,128,437,294,111,196,180,31,29,23,1436,110,248,250,134,401,505,114,120,35,1925,102,175,219,127,385,469,119,186,33,1806,74,150,174,118,273,351,94,165,16,1418,32,106,126,88,160,216,69,153,13,969,26,100,91,79,145,190,63,151,12,858,30,73,116,72,133,151,55,136,13,778,24,63,93,85,108,115,37,108,8,637,9,81,63,43,61,68,19,70,5,426
206061138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,5,5,3,3,4,3,0,4,0,32,26,98,13,10,0,9,0,0,0,151,34,146,80,28,39,41,14,11,9,399,19,70,64,55,88,113,40,43,13,499,29,63,67,44,94,96,33,58,3,496,24,51,64,35,84,110,33,56,14,474,10,38,58,35,81,89,17,66,3,406,17,57,62,29,52,88,23,75,5,405,10,58,70,54,69,96,29,78,3,469,22,37,71,63,58,97,21,91,8,477,20,77,66,38,62,48,24,51,3,390
206061515,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,3,4,0,3,9,36,16,79,14,4,5,12,5,0,0,133,42,212,129,39,125,138,21,28,13,746,45,116,135,78,332,321,85,108,22,1230,50,85,102,68,276,342,96,116,12,1148,39,81,83,70,167,236,45,131,21,866,14,53,58,50,116,177,41,101,3,616,12,45,46,39,92,147,53,105,6,548,3,52,52,48,97,107,38,117,3,520,6,46,46,31,65,81,13,111,4,409,9,46,31,26,46,49,20,59,0,287
206061516,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,5,0,3,3,27,19,183,30,5,8,3,0,0,6,264,88,264,167,49,125,99,15,20,19,846,66,164,188,87,278,265,43,86,21,1203,55,95,111,82,247,272,65,79,22,1035,36,86,98,62,172,184,44,118,5,814,20,50,60,38,105,124,51,102,9,559,13,52,62,43,80,126,34,79,8,491,20,42,42,44,68,88,28,78,9,420,14,33,47,27,65,78,22,58,4,347,10,26,31,26,30,32,14,30,0,202
