POW_SA2_CODE_2021,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
101051540,0,0,0,0,0,21,12,3,3,30,84,118,12,5,211,162,75,10,3,257,216,56,16,5,292,195,80,14,9,304,229,103,11,6,344,254,90,13,5,353,263,104,11,11,382,263,127,15,8,412,302,122,18,6,452,242,150,18,12,420,127,115,14,9,261,108,86,6,4,198,70,74,10,4,158,2505,1283,166,79,4037
101061541,0,0,0,0,0,12,10,0,3,20,42,183,18,9,258,125,95,4,0,223,135,69,7,10,217,134,69,18,6,227,148,83,12,4,246,152,79,8,0,239,172,65,7,0,245,141,80,14,6,241,142,81,12,4,234,95,87,9,0,193,34,49,8,4,96,11,21,5,0,36,0,18,0,0,19,1336,981,123,46,2487
101061542,0,6,0,0,4,7,9,0,0,15,46,129,20,0,198,99,89,20,6,205,128,52,6,3,184,126,51,10,4,184,140,73,4,4,222,136,56,4,4,197,162,77,3,0,248,155,87,12,6,263,151,94,13,0,257,134,112,10,3,257,105,91,11,5,199,63,75,8,3,149,55,70,10,0,131,1495,1052,122,36,2698
101061543,0,0,0,0,0,17,11,4,0,37,132,232,15,14,395,272,104,17,11,404,271,120,20,13,426,261,131,27,18,436,271,155,19,15,459,306,140,13,5,473,324,125,19,4,468,318,150,16,3,489,292,164,18,13,489,211,169,15,10,397,83,81,12,0,181,37,43,6,4,85,19,28,0,7,52,2794,1642,207,112,4755
101061544,0,0,0,0,0,12,4,0,0,13,32,43,6,5,82,109,41,8,9,164,152,45,8,5,206,129,51,13,4,205,130,44,11,5,186,129,53,4,3,193,158,52,6,9,224,170,77,5,10,265,191,91,10,6,298,137,109,4,0,253,100,80,9,0,187,42,46,0,0,97,47,35,4,7,93,1537,765,98,60,2461
102011028,0,0,0,0,0,0,3,0,0,5,22,74,38,0,135,35,54,16,0,106,26,31,11,0,76,33,36,13,0,87,56,52,17,0,129,51,56,14,0,124,69,64,4,4,145,85,67,15,0,167,62,71,14,3,148,29,43,14,0,87,16,23,10,0,45,7,17,5,0,28,0,9,0,0,16,488,610,175,15,1293
102011029,0,0,0,0,0,9,0,0,0,12,27,40,18,0,87,52,37,19,0,107,63,36,16,3,115,50,40,18,0,105,63,57,24,0,146,83,65,22,0,176,106,83,10,3,202,84,84,14,7,186,58,75,22,0,160,64,80,18,0,165,13,54,10,0,79,15,25,0,0,42,9,17,0,0,35,689,697,197,22,1601
102011030,0,0,0,0,0,35,9,6,5,55,120,64,37,3,233,358,121,53,11,538,478,112,57,16,660,419,117,40,18,597,502,113,33,11,658,503,134,37,11,684,538,116,32,5,695,565,145,41,15,766,510,145,33,12,697,298,143,20,4,471,112,75,18,9,213,28,31,5,4,65,20,25,5,3,54,4446,1355,406,117,6329
102011031,0,0,0,0,0,27,46,7,3,78,82,693,303,8,1090,349,608,290,16,1257,405,326,159,20,913,394,277,133,19,833,418,357,93,17,879,499,363,82,15,956,499,375,80,12,963,490,369,106,16,982,430,378,77,7,896,284,310,87,9,692,95,150,51,0,295,34,75,13,0,119,9,36,4,8,52,3987,4308,1476,159,9930
102011032,0,0,0,0,0,81,40,12,10,140,199,586,171,23,985,788,683,201,38,1710,1251,534,199,43,2023,1189,662,245,29,2136,1242,789,191,35,2258,1211,746,138,15,2112,1489,738,140,30,2404,1389,713,141,34,2284,1236,696,145,28,2106,765,657,149,10,1584,276,336,84,7,699,63,134,22,4,223,24,64,15,9,110,11137,7346,1845,307,20629
102011033,0,0,0,0,0,3,4,0,0,10,11,35,10,0,51,54,48,0,0,108,60,40,4,0,104,73,38,6,3,119,61,63,15,3,144,83,60,11,4,157,106,50,13,7,173,112,54,15,0,183,74,62,14,0,151,54,50,12,0,118,19,23,15,0,52,3,8,7,0,17,0,4,0,0,4,716,535,120,13,1384
102011034,0,0,0,0,0,6,9,4,0,24,26,306,46,0,382,70,135,29,6,241,82,69,16,3,173,87,71,30,5,189,82,85,17,0,187,102,82,14,6,201,128,99,9,9,241,131,107,12,7,253,128,90,22,4,244,93,84,10,3,193,37,44,8,0,89,5,25,4,0,33,0,14,0,0,13,966,1214,217,43,2445
102011035,0,0,0,0,0,6,9,0,0,9,4,10,0,0,22,25,34,6,0,65,43,27,6,0,83,45,40,9,7,93,47,45,4,0,94,45,35,3,3,91,43,52,3,0,97,63,33,10,5,105,51,48,5,0,106,32,36,11,0,81,11,28,5,0,39,3,9,3,0,17,0,3,0,0,10,413,402,77,15,900
102011036,0,0,0,0,0,9,5,0,0,15,54,229,45,5,333,154,144,27,4,337,183,80,20,10,295,166,82,28,3,280,156,95,20,0,279,193,82,10,4,287,212,92,25,10,341,202,103,20,0,336,198,124,33,7,355,153,82,11,3,248,41,35,11,0,88,9,16,0,0,30,0,6,0,3,5,1725,1182,247,48,3209
102011037,0,0,0,0,0,0,0,0,0,4,3,18,4,0,26,28,25,10,0,64,37,16,9,0,66,39,33,11,3,87,54,37,10,0,101,55,41,12,0,109,63,59,9,0,130,63,54,5,0,116,51,58,5,0,115,34,55,4,0,95,17,33,4,0,50,8,17,0,0,21,3,14,0,0,15,452,454,86,13,998
102011038,0,0,0,0,0,4,0,0,0,12,16,17,12,0,46,19,21,21,0,59,35,22,11,0,66,35,30,12,0,74,36,32,15,0,87,49,33,9,0,88,57,21,12,0,87,50,43,6,0,96,43,39,15,0,96,20,38,13,0,64,3,25,6,0,36,4,7,0,0,15,0,0,0,0,6,366,335,125,0,825
102011039,0,0,0,0,0,6,6,3,3,17,35,203,129,3,373,105,156,107,5,365,124,105,43,5,281,101,104,48,3,263,130,122,51,15,318,151,131,50,4,335,183,144,35,6,369,190,128,31,3,348,140,111,38,0,281,74,93,24,4,194,24,67,23,0,114,10,24,6,0,41,0,23,0,0,30,1264,1412,576,50,3303
102011040,0,0,0,0,0,17,9,4,0,31,41,252,57,8,356,104,167,97,13,375,137,120,48,17,316,132,126,56,8,319,166,192,51,8,424,197,166,55,5,421,179,149,54,7,383,181,176,51,6,413,166,175,43,0,390,123,162,42,9,333,61,95,19,0,169,14,45,11,4,64,10,24,4,0,45,1503,1844,588,79,4012
102011041,0,0,0,0,0,10,11,0,0,15,27,73,20,0,129,64,73,20,3,156,93,59,23,4,179,80,60,34,4,170,93,89,29,3,216,94,77,14,0,186,115,93,21,3,227,104,81,12,6,203,79,88,11,3,175,38,89,19,0,144,16,33,6,0,52,9,16,0,0,26,0,9,0,0,9,814,840,208,24,1880
102011042,0,0,0,0,0,12,7,3,0,21,40,310,59,0,408,129,215,61,5,409,172,136,34,5,351,155,140,55,10,367,180,145,36,9,369,186,141,36,3,366,225,159,26,3,417,229,190,28,7,453,171,198,35,6,415,166,178,45,4,390,43,90,11,0,142,12,27,8,0,39,3,16,0,0,22,1709,1936,431,64,4138
102011043,0,0,0,0,0,3,6,0,4,13,24,245,26,7,300,86,126,23,3,245,100,85,20,9,204,103,103,27,7,233,91,92,29,6,223,89,100,14,4,207,117,106,17,0,244,111,108,15,4,239,115,109,20,0,248,69,99,20,0,190,29,68,4,0,109,11,29,9,0,42,4,15,0,0,21,953,1288,231,37,2505
102021044,0,0,0,0,0,10,12,0,0,26,52,369,72,4,495,115,246,66,11,438,194,143,52,3,400,161,176,56,11,408,218,207,50,7,490,172,162,36,4,374,200,181,27,3,416,224,182,44,3,461,202,200,38,4,437,141,184,41,5,372,61,101,26,0,194,12,35,12,0,56,0,10,3,0,15,1766,2196,529,66,4555
102021045,0,0,0,0,0,4,0,4,0,8,9,42,19,5,73,50,50,31,4,133,61,58,16,0,146,71,69,22,0,168,55,52,18,0,126,60,60,27,0,143,67,58,17,3,149,61,56,16,0,141,47,38,16,4,107,32,28,15,0,77,9,17,4,4,34,3,8,0,0,15,0,4,0,0,4,543,535,212,22,1308
102021046,0,0,0,0,0,0,8,0,0,6,17,88,21,0,130,29,53,9,0,94,40,42,19,5,110,35,50,14,0,102,46,46,13,0,110,43,42,15,4,103,44,34,15,0,94,43,40,13,0,102,42,42,15,0,98,26,30,19,0,73,8,24,6,0,33,0,8,0,0,16,3,8,0,0,6,377,505,161,15,1065
102021047,0,0,0,0,0,18,15,0,5,37,68,237,49,10,364,222,162,61,11,451,292,124,57,8,484,307,153,60,13,529,351,165,50,14,580,326,167,48,9,554,390,155,40,10,592,409,156,51,11,630,337,177,50,3,567,230,151,52,0,429,62,79,14,3,155,14,25,6,0,54,5,13,0,0,22,3022,1766,532,90,5412
102021048,0,0,0,0,0,6,14,4,0,21,62,479,122,7,671,150,236,87,11,481,193,163,62,11,437,165,171,66,3,407,187,178,71,10,448,166,158,31,5,364,195,132,50,9,389,188,154,36,4,384,171,147,57,4,381,102,136,37,0,277,40,74,16,4,137,9,15,5,0,26,7,3,4,0,20,1638,2054,657,73,4421
102021049,0,0,0,0,0,5,0,0,0,3,12,36,52,5,108,28,47,24,3,101,38,21,9,3,74,48,25,5,3,83,38,26,8,0,77,48,22,5,0,77,53,26,4,4,87,44,34,4,0,88,40,25,9,0,77,34,36,4,0,77,17,17,3,0,37,14,11,0,0,27,6,7,0,3,16,427,335,130,21,912
102021050,0,0,0,0,0,7,3,0,0,9,21,76,14,0,119,54,58,22,3,132,96,48,19,6,173,109,61,23,4,202,131,76,18,3,228,108,59,6,3,186,116,60,15,0,193,119,57,21,4,205,120,68,18,0,206,60,65,17,0,146,20,30,5,0,61,3,15,0,0,19,4,6,0,0,14,972,694,181,26,1873
102021051,0,0,0,0,0,10,4,0,0,15,36,17,9,0,65,87,70,29,0,185,96,53,19,4,171,117,57,20,0,202,127,76,17,6,228,128,71,19,4,215,186,62,20,4,263,157,47,19,0,229,144,74,13,0,237,84,65,9,3,159,28,40,4,3,81,20,19,0,0,35,5,7,0,3,14,1210,664,169,34,2078
102021052,0,0,0,0,0,0,3,0,0,0,7,20,3,0,30,21,18,6,0,38,25,30,8,3,65,32,20,8,0,56,35,28,10,0,72,33,27,4,0,64,46,27,9,0,89,38,29,5,0,78,34,25,6,0,71,16,20,5,0,37,9,9,0,0,16,0,7,3,0,11,0,0,0,0,4,288,266,71,9,633
102021053,0,0,0,0,0,8,10,4,5,24,31,180,67,4,285,109,135,68,5,319,130,107,48,8,296,138,114,51,11,312,141,136,59,4,348,171,112,43,10,333,151,140,45,6,342,148,121,38,8,314,145,106,40,7,302,88,112,34,5,237,45,71,20,0,138,13,32,12,0,61,8,13,15,0,33,1323,1391,530,65,3313
102021054,0,0,0,0,0,4,5,4,0,13,21,76,34,7,132,86,87,46,8,220,88,89,48,6,237,121,71,32,3,225,90,102,31,13,234,104,82,38,8,229,110,103,36,0,250,122,91,29,6,248,94,83,20,3,198,68,95,21,0,179,27,44,9,0,72,0,14,3,0,23,0,5,0,0,15,931,934,350,46,2261
102021055,0,0,0,0,0,27,15,4,3,49,162,385,271,19,836,542,447,249,18,1263,647,331,160,20,1153,577,316,147,29,1071,579,302,113,25,1009,520,322,93,14,950,606,285,76,13,980,617,307,103,18,1050,465,249,80,6,797,293,213,79,3,590,108,109,44,0,266,23,35,3,0,69,10,16,0,0,26,5144,3333,1419,164,10063
102021056,0,0,0,0,0,36,16,4,0,50,76,188,69,10,340,300,246,68,7,626,458,216,83,20,787,458,219,76,18,774,459,272,69,10,806,464,280,63,15,816,559,274,73,12,916,485,251,65,9,811,494,270,58,8,830,303,201,49,7,561,96,90,29,3,221,26,35,8,0,70,4,16,0,0,23,4174,2565,706,133,7577
102021057,0,0,0,0,0,20,13,0,0,33,83,238,75,8,400,229,199,55,15,503,311,166,52,12,552,333,171,64,18,584,408,189,47,14,657,418,187,43,11,662,443,169,39,8,666,444,190,50,14,699,348,170,36,13,567,218,135,49,0,396,82,66,17,0,163,25,27,9,0,58,5,20,8,6,28,3350,1914,531,121,5926
103011059,0,0,0,0,0,17,9,0,4,21,99,167,17,9,280,233,131,8,4,381,266,88,23,7,375,283,97,17,11,408,291,104,16,0,412,283,81,10,8,370,323,95,14,0,437,318,100,19,9,443,288,93,27,5,409,175,100,16,3,293,61,58,6,0,130,16,29,5,0,47,6,13,0,0,28,2628,1150,175,57,4014
103011060,0,0,0,0,0,4,7,0,0,9,10,29,5,3,46,32,29,0,5,62,63,26,0,3,90,49,26,9,0,84,71,28,8,3,105,59,24,0,0,85,74,36,4,3,122,79,34,10,0,120,91,45,0,3,139,92,49,4,0,150,56,45,8,0,112,38,45,6,0,82,25,35,10,0,70,735,444,58,28,1262
103011061,0,0,0,0,0,13,0,0,3,17,39,47,8,6,93,123,41,9,8,176,154,30,5,3,192,128,44,16,3,189,136,44,11,9,194,140,42,3,6,184,142,46,10,6,197,203,37,12,6,258,165,60,11,6,233,142,51,5,4,198,102,36,5,0,146,34,36,6,0,73,18,31,0,7,55,1519,535,97,59,2206
103011612,0,0,0,0,3,40,28,0,0,71,172,790,68,14,1043,568,577,50,26,1225,661,356,65,24,1104,748,383,74,27,1229,686,363,53,9,1112,697,292,26,17,1035,808,311,27,9,1154,804,309,38,15,1160,627,294,52,10,987,420,306,48,4,779,163,198,22,3,388,37,81,9,4,132,11,36,4,3,55,6394,4287,537,176,11397
103011613,0,0,0,0,0,9,8,0,3,23,62,89,7,4,155,201,105,20,4,334,226,62,10,10,308,209,96,18,5,324,241,71,12,3,331,202,71,10,0,285,207,82,7,0,295,199,82,6,0,295,175,79,13,3,274,125,78,13,3,220,48,54,6,3,109,13,19,0,0,34,0,12,0,0,14,1913,904,127,42,2975
103021062,0,0,0,0,0,17,7,0,0,25,40,61,4,10,109,108,60,3,7,176,164,73,9,3,246,149,67,13,4,233,169,71,11,6,261,171,62,7,7,243,161,72,4,3,242,182,59,8,4,253,173,65,9,3,240,177,71,14,4,264,97,58,9,4,165,51,31,0,0,89,35,34,4,8,75,1663,783,94,57,2602
103021063,0,0,0,0,0,20,10,4,0,34,92,186,16,9,303,197,123,21,5,345,253,127,29,8,418,182,124,19,4,329,218,126,13,7,365,220,109,16,10,353,286,116,8,3,414,268,138,14,6,425,264,136,12,8,425,161,125,17,3,309,92,76,12,5,186,31,37,5,5,70,10,32,3,10,51,2277,1449,184,77,3983
103021064,0,0,0,0,0,7,5,0,0,15,37,45,3,8,86,80,21,3,6,100,99,30,5,0,137,76,33,7,8,125,85,40,6,0,128,93,48,0,7,150,108,52,3,0,168,126,49,3,0,184,114,77,3,4,196,113,55,5,0,172,71,58,8,0,137,29,35,0,0,68,40,30,8,5,77,1066,581,57,37,1739
103021065,0,0,0,0,0,20,5,0,9,29,110,167,6,10,299,246,86,10,9,351,272,98,13,8,400,243,103,14,9,364,252,108,8,3,373,245,98,15,9,376,267,95,8,8,382,291,120,8,5,424,295,143,16,7,461,208,132,21,10,377,114,87,5,7,212,54,38,4,4,94,29,47,4,3,82,2629,1328,147,96,4195
103021066,0,0,0,0,0,9,0,0,0,8,25,42,5,0,72,32,17,0,3,58,50,31,0,0,83,49,35,4,0,93,72,20,0,0,90,82,26,0,5,111,69,34,5,0,113,79,35,7,0,122,85,40,9,6,137,74,51,8,0,137,42,42,7,5,89,27,21,8,0,52,15,25,0,0,44,710,415,55,17,1198
103021067,0,0,0,0,0,17,6,0,0,26,94,246,17,13,370,271,118,15,4,407,277,110,24,10,423,260,131,24,5,417,270,134,13,4,422,274,102,9,0,389,286,117,14,10,425,312,111,20,7,454,273,135,15,5,431,202,120,13,0,342,78,65,11,0,152,26,29,0,0,59,14,16,3,0,35,2632,1448,179,59,4315
103021068,0,0,0,0,0,5,3,0,0,9,15,20,0,4,40,74,17,0,0,97,115,17,7,7,140,127,23,10,3,161,121,27,4,5,158,121,27,0,3,147,129,13,5,0,153,119,35,6,5,157,120,38,4,3,167,96,45,3,4,149,54,34,3,0,85,32,21,3,0,56,25,20,0,3,42,1138,323,50,36,1552
103021069,0,0,0,0,4,12,6,0,0,17,62,103,5,9,173,146,60,4,5,213,181,69,15,0,270,147,67,18,3,234,187,47,11,7,257,185,54,12,10,254,188,50,3,9,256,191,73,3,5,270,195,63,13,3,278,146,74,8,3,234,71,54,4,4,134,33,26,0,4,67,17,29,6,7,55,1753,756,112,67,2688
